Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-21,336.0,341.0,331.0,339.0,333.3184509277344,125200.0,1447
2025-01-21,608.0,611.0,602.0,607.0,607.0,58900.0,2158
2025-01-21,3125.0,3180.0,3105.0,3120.0,3120.0,426700.0,2160
2025-01-21,244.0,244.0,238.0,239.0,239.0,68900.0,2375
2025-01-21,295.0,298.0,291.0,292.0,292.0,26900.0,2489
2025-01-21,1599.0,1639.0,1585.0,1603.0,1603.0,43500.0,2934
2025-01-21,756.0,764.0,755.0,755.0,755.0,1200.0,2978
2025-01-21,875.0,880.0,858.0,880.0,867.532470703125,519100.0,3031
2025-01-21,1408.0,1518.0,1393.0,1471.0,1471.0,1029100.0,3479
2025-01-21,1630.0,1630.0,1585.0,1611.0,1611.0,162100.0,3491
2025-01-21,7010.0,7020.0,6900.0,6910.0,6910.0,8700.0,3496
2025-01-21,705.0,714.0,697.0,709.0,699.5466918945312,15600.0,3542
2025-01-21,307.0,308.0,302.0,305.0,300.234375,34200.0,3627
2025-01-21,313.0,314.0,312.0,312.0,309.1549987792969,6700.0,3645
2025-01-21,1348.0,1348.0,1333.0,1339.0,1339.0,6800.0,3653
2025-01-21,32.0,33.0,31.0,33.0,33.0,881700.0,3664
2025-01-21,626.0,629.0,624.0,625.0,625.0,142800.0,3673
2025-01-21,384.0,385.0,379.0,384.0,384.0,8700.0,3674
2025-01-21,763.0,771.0,753.0,760.0,760.0,92400.0,3675
2025-01-21,754.0,762.0,750.0,759.0,759.0,6900.0,3683
2025-01-21,125.0,130.0,120.0,129.0,129.0,1361000.0,3686
2025-01-21,840.0,841.0,800.0,820.0,820.0,15000.0,3691
2025-01-21,2374.0,2408.0,2319.0,2400.0,2390.9189453125,183400.0,3692
2025-01-21,666.0,666.0,654.0,660.0,660.0,62300.0,3694
2025-01-21,2887.0,2900.0,2620.0,2684.0,2684.0,2369500.0,3696
2025-01-21,140.0,141.0,136.0,138.0,138.0,59800.0,3727
2025-01-21,2813.5,2818.5,2776.0,2793.5,2775.041748046875,481600.0,3774
2025-01-21,4150.0,4180.0,4065.0,4155.0,4150.76025390625,981600.0,3778
2025-01-21,468.0,492.0,418.0,467.0,467.0,25303400.0,3825
2025-01-21,401.0,402.0,381.0,392.0,392.0,1144700.0,3903
2025-01-21,208.0,209.0,205.0,207.0,207.0,189100.0,3911
2025-01-21,3190.0,3275.0,3175.0,3260.0,3260.0,23200.0,3914
2025-01-21,2597.0,2645.0,2508.0,2524.0,2524.0,131300.0,3915
2025-01-21,2130.0,2175.0,2130.0,2174.0,2164.0390625,52200.0,3922
2025-01-21,1788.0,1795.0,1754.0,1788.5,1784.5567626953125,673500.0,3923
2025-01-21,1670.0,1678.0,1655.0,1672.0,1608.786376953125,8100.0,3925
2025-01-21,1061.0,1071.0,1061.0,1061.0,1027.84375,700.0,3934
2025-01-21,1288.0,1288.0,1269.0,1271.0,1257.382080078125,26400.0,3937
2025-01-21,3360.0,3370.0,3300.0,3365.0,3365.0,174900.0,3993
2025-01-21,4244.0,4265.0,3988.0,4107.0,4107.0,1147200.0,3994
2025-01-21,379.0,381.0,374.0,377.0,377.0,26400.0,3998
2025-01-21,4910.0,4955.0,4815.0,4950.0,4950.0,17700.0,4011
2025-01-21,6460.0,6540.0,6360.0,6540.0,6540.0,27600.0,4051
2025-01-21,992.0,1010.0,966.0,1010.0,1010.0,25000.0,4054
2025-01-21,838.0,839.0,825.0,839.0,839.0,5700.0,4056
2025-01-21,1775.0,1781.0,1737.0,1761.0,1761.0,183200.0,4071
2025-01-21,511.0,527.0,510.0,518.0,518.0,6300.0,4073
2025-01-21,860.0,862.0,841.0,846.0,846.0,577200.0,4165
2025-01-21,429.0,429.0,398.0,401.0,401.0,600700.0,4169
2025-01-21,824.0,824.0,811.0,818.0,809.8809204101562,2300.0,4174
2025-01-21,1375.0,1375.0,1322.0,1345.0,1345.0,9900.0,4175
2025-01-21,1068.0,1076.0,1059.0,1059.0,1059.0,5200.0,4177
2025-01-21,1400.0,1409.0,1377.0,1405.0,1405.0,456700.0,4180
2025-01-21,371.0,381.0,371.0,378.0,378.0,127400.0,4192
2025-01-21,7511.0,7538.0,7370.0,7441.0,7441.0,195700.0,4194
2025-01-21,439.0,452.0,434.0,450.0,450.0,937400.0,4259
2025-01-21,641.0,644.0,624.0,629.0,629.0,138500.0,4263
2025-01-21,2764.0,2783.0,2740.0,2756.0,2756.0,7700.0,4270
2025-01-21,2297.0,2297.0,2261.0,2262.0,2262.0,9900.0,4374
2025-01-21,695.0,699.0,671.0,685.0,685.0,220800.0,4375
2025-01-21,1162.0,1162.0,1151.0,1152.0,1131.2164306640625,900.0,4380
2025-01-21,457.0,460.0,450.0,451.0,451.0,1500.0,4381
2025-01-21,915.0,938.0,915.0,928.0,928.0,34200.0,4382
2025-01-21,1213.0,1220.0,1191.0,1210.0,1210.0,506100.0,4384
2025-01-21,774.0,774.0,759.0,768.0,768.0,500.0,4387
2025-01-21,7100.0,7230.0,7020.0,7130.0,7130.0,70300.0,4393
2025-01-21,2387.5,2387.5,2275.0,2302.5,2302.5,264000.0,4413
2025-01-21,1723.0,1743.0,1680.0,1696.0,1696.0,16500.0,4414
2025-01-21,2545.0,2545.0,2487.5,2495.0,2474.346923828125,38800.0,4417
2025-01-21,849.0,849.0,829.0,838.0,838.0,51600.0,4418
2025-01-21,1335.0,1336.0,1287.0,1288.0,1288.0,63900.0,4425
2025-01-21,2642.0,2702.0,2602.0,2702.0,2689.274658203125,69900.0,4431
2025-01-21,2451.0,2471.0,2401.0,2429.0,2429.0,30900.0,4434
2025-01-21,1903.0,1932.0,1891.0,1920.0,1920.0,23100.0,4435
2025-01-21,898.0,898.0,868.0,871.0,871.0,55100.0,4436
2025-01-21,2390.0,2390.0,2283.0,2330.0,2330.0,696900.0,4443
2025-01-21,590.0,590.0,564.0,571.0,571.0,157000.0,4448
2025-01-21,1146.0,1157.0,1111.0,1123.0,1123.0,439900.0,4475
2025-01-21,316.0,317.0,311.0,311.0,311.0,830700.0,4477
2025-01-21,3065.0,3085.0,2905.0,2937.0,2937.0,513900.0,4478
2025-01-21,3670.0,3695.0,3590.0,3695.0,3695.0,161500.0,4480
2025-01-21,604.0,609.0,600.0,600.0,600.0,9800.0,4482
2025-01-21,4070.0,4070.0,3997.0,4024.0,4001.60546875,180300.0,4483
2025-01-21,2993.0,3005.0,2960.0,2986.0,2986.0,6200.0,4488
2025-01-21,1015.0,1015.0,978.0,995.0,995.0,40300.0,4490
2025-01-21,1921.0,1922.0,1871.0,1888.0,1888.0,140500.0,4493
2025-01-21,855.0,863.0,848.0,848.0,848.0,113000.0,4575
2025-01-21,188.0,191.0,187.0,187.0,187.0,243300.0,4582
2025-01-21,698.0,707.0,690.0,691.0,691.0,298900.0,4592
2025-01-21,243.0,244.0,223.0,232.0,232.0,4601300.0,4593
2025-01-21,36.0,36.0,34.0,35.0,35.0,6776900.0,4597
2025-01-21,304.0,310.0,298.0,305.0,305.0,83500.0,4599
2025-01-21,778.0,791.0,775.0,791.0,791.0,24200.0,4880
2025-01-21,138.0,138.0,135.0,137.0,137.0,535300.0,4881
2025-01-21,100.0,101.0,98.0,99.0,99.0,3208300.0,4883
2025-01-21,1180.0,1219.0,1122.0,1150.0,1150.0,269000.0,4884
2025-01-21,482.0,486.0,474.0,476.0,476.0,87600.0,4888
2025-01-21,424.0,425.0,417.0,420.0,420.0,12500.0,4890
2025-01-21,817.0,817.0,800.0,811.0,811.0,11300.0,4934
2025-01-21,1225.0,1225.0,1140.0,1150.0,1150.0,57200.0,5026
2025-01-21,2791.0,2886.0,2747.0,2884.0,2858.73583984375,1185700.0,5032
2025-01-21,398.0,402.0,398.0,402.0,402.0,1000.0,5035
2025-01-21,2671.0,2671.0,2558.0,2606.0,2606.0,63600.0,5132
2025-01-21,1746.0,1746.0,1701.0,1702.0,1702.0,3200.0,5137
2025-01-21,1416.0,1435.0,1411.0,1431.0,1397.408447265625,4700.0,5138
2025-01-21,2766.0,2821.0,2716.0,2788.0,2788.0,3677200.0,5253
2025-01-21,5230.0,5240.0,5090.0,5210.0,5210.0,22000.0,5254
2025-01-21,84.0,84.0,81.0,83.0,83.0,465000.0,5255
2025-01-21,2740.0,2753.0,2690.0,2696.0,2615.881103515625,24700.0,5834
2025-01-21,2200.0,2238.0,2120.0,2140.0,2140.0,35900.0,5885
2025-01-21,2235.0,2235.0,2201.0,2210.0,2210.0,72400.0,6027
2025-01-21,3375.0,3455.0,3345.0,3455.0,3455.0,11700.0,6030
2025-01-21,695.0,698.0,692.0,695.0,695.0,4100.0,6034
2025-01-21,634.0,643.0,629.0,638.0,619.229248046875,169400.0,6047
2025-01-21,1272.0,1274.0,1261.0,1266.0,1266.0,42500.0,6062
2025-01-21,2109.0,2109.0,2060.0,2082.0,2052.71728515625,8500.0,6083
2025-01-21,850.0,854.0,840.0,851.0,832.0084838867188,210700.0,6088
2025-01-21,787.0,792.0,756.0,766.0,766.0,162900.0,6194
2025-01-21,199.0,200.0,198.0,199.0,199.0,13400.0,6195
2025-01-21,3565.0,3580.0,3540.0,3555.0,3555.0,78800.0,6196
2025-01-21,810.0,810.0,787.0,797.0,797.0,178400.0,6232
2025-01-21,1518.0,1521.0,1486.0,1493.0,1493.0,26700.0,6521
2025-01-21,132.0,132.0,129.0,131.0,131.0,14000.0,6550
2025-01-21,838.0,840.0,832.0,838.0,838.0,5200.0,6554
2025-01-21,1547.0,1558.0,1526.0,1558.0,1558.0,9500.0,6557
2025-01-21,1133.0,1142.0,1120.0,1120.0,1120.0,22000.0,6561
2025-01-21,1507.0,1519.0,1463.0,1478.0,1478.0,40600.0,6562
2025-01-21,951.0,963.0,950.0,950.0,950.0,3600.0,6563
2025-01-21,1564.0,1594.0,1564.0,1578.0,1578.0,48200.0,6564
2025-01-21,320.0,333.0,320.0,329.0,329.0,17400.0,6579
2025-01-21,1443.0,1449.0,1377.0,1393.0,1375.5072021484375,37000.0,6580
2025-01-21,822.0,825.0,820.0,820.0,820.0,4800.0,6612
2025-01-21,295.0,299.0,292.0,297.0,297.0,104500.0,6613
2025-01-21,1958.0,1975.0,1943.0,1967.0,1944.1597900390625,17900.0,6617
2025-01-21,743.0,744.0,735.0,738.0,738.0,33600.0,7038
2025-01-21,1840.0,1841.0,1795.0,1815.0,1812.5736083984373,65800.0,7047
2025-01-21,941.0,942.0,941.0,942.0,942.0,300.0,7062
2025-01-21,673.0,674.0,657.0,671.0,671.0,30900.0,7066
2025-01-21,460.0,467.0,456.0,459.0,454.37298583984375,30400.0,7068
2025-01-21,635.0,640.0,626.0,638.0,638.0,502400.0,7071
2025-01-21,620.0,626.0,613.0,626.0,626.0,15400.0,7072
2025-01-21,528.0,589.0,513.0,522.0,522.0,939200.0,7078
2025-01-21,1111.0,1115.0,1070.0,1072.0,1072.0,49200.0,7083
2025-01-21,3200.0,3225.0,2999.0,2999.0,2980.05224609375,242000.0,7095
2025-01-21,1169.0,1169.0,1166.0,1166.0,1166.0,700.0,7110
2025-01-21,1327.0,1327.0,1290.0,1312.0,1312.0,4100.0,7126
2025-01-21,998.0,1017.0,994.0,1017.0,998.770751953125,3100.0,7218
2025-01-21,549.0,583.0,518.0,519.0,519.0,111700.0,7351
2025-01-21,259.0,263.0,257.0,260.0,260.0,92000.0,7359
2025-01-21,678.0,684.0,675.0,684.0,684.0,7100.0,7370
2025-01-21,1900.0,1906.0,1803.0,1810.0,1810.0,53600.0,7373
2025-01-21,1618.0,1685.0,1618.0,1685.0,1685.0,77800.0,7378
2025-01-21,616.0,626.0,607.0,609.0,609.0,8400.0,7379
2025-01-21,476.0,486.0,473.0,486.0,486.0,623300.0,7383
2025-01-21,205.0,206.0,203.0,206.0,206.0,9600.0,7709
2025-01-21,175.0,175.0,172.0,174.0,174.0,327100.0,7779
2025-01-21,407.0,413.0,399.0,409.0,409.0,259600.0,7803
2025-01-21,606.0,612.0,606.0,610.0,610.0,5600.0,7805
2025-01-21,1428.0,1430.0,1411.0,1428.0,1428.0,11700.0,7809
2025-01-21,869.0,883.0,869.0,872.0,872.0,3400.0,7901
2025-01-21,1248.0,1251.0,1225.5,1230.5,1230.5,971600.0,9166
2025-01-21,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-01-21,1234.0,1234.0,1175.0,1198.0,1198.0,112200.0,9211
2025-01-21,440.0,440.0,430.0,431.0,431.0,4500.0,9212
2025-01-21,1472.0,1472.0,1440.0,1440.0,1377.142822265625,85500.0,9216
2025-01-21,764.0,764.0,745.0,759.0,759.0,15100.0,9218
2025-01-21,588.0,591.0,579.0,586.0,586.0,86100.0,9227
2025-01-21,623.5,634.5,616.0,629.0,629.0,19800.0,9235
2025-01-21,1029.0,1047.0,1029.0,1047.0,1047.0,400.0,9246
2025-01-21,1392.0,1392.0,1376.0,1389.0,1389.0,1300.0,9250
2025-01-21,840.0,840.0,832.0,837.0,837.0,22600.0,9251
2025-01-21,2744.0,2800.0,2672.0,2775.0,2766.204345703125,27800.0,9252
2025-01-21,1440.0,1446.0,1432.0,1446.0,1446.0,500.0,9254
2025-01-21,834.0,834.0,811.0,821.0,821.0,7000.0,9270
2025-01-21,712.0,735.0,687.0,695.0,695.0,3658600.0,9348
2025-01-21,1141.0,1158.0,1121.0,1125.0,1125.0,479900.0,9416
2025-01-21,1928.0,1934.0,1873.0,1916.0,1916.0,678100.0,9552
2025-01-21,214.0,215.0,210.0,212.0,212.0,96600.0,9553
2025-01-21,1401.0,1401.0,1351.0,1361.0,1361.0,13000.0,9554
2025-01-21,2188.0,2188.0,2145.0,2145.0,2096.18212890625,7600.0,9558
2025-01-22,662.0,669.0,662.0,665.0,663.4512329101562,8400.0,1431
2025-01-22,337.0,341.0,336.0,338.0,332.335205078125,92500.0,1447
2025-01-22,610.0,616.0,607.0,616.0,616.0,65900.0,2158
2025-01-22,3105.0,3120.0,3000.0,3045.0,3045.0,696900.0,2160
2025-01-22,239.0,263.0,239.0,258.0,258.0,260000.0,2375
2025-01-22,293.0,296.0,291.0,294.0,294.0,34400.0,2489
2025-01-22,1592.0,1775.0,1580.0,1720.0,1720.0,57700.0,2934
2025-01-22,756.0,780.0,756.0,775.0,775.0,5500.0,2978
2025-01-22,881.0,885.0,863.0,877.0,864.574951171875,352700.0,3031
2025-01-22,1480.0,1520.0,1454.0,1520.0,1520.0,964500.0,3479
2025-01-22,1622.0,1622.0,1549.0,1590.0,1590.0,274600.0,3491
2025-01-22,6980.0,7110.0,6970.0,6990.0,6990.0,15000.0,3496
2025-01-22,711.0,731.0,711.0,718.0,708.4266967773438,14600.0,3542
2025-01-22,307.0,310.0,305.0,310.0,305.15625,47500.0,3627
2025-01-22,312.0,314.0,310.0,311.0,308.16412353515625,20200.0,3645
2025-01-22,1336.0,1368.0,1301.0,1348.0,1348.0,18500.0,3653
2025-01-22,33.0,33.0,32.0,33.0,33.0,823900.0,3664
2025-01-22,625.0,635.0,625.0,633.0,633.0,114300.0,3673
2025-01-22,384.0,389.0,384.0,389.0,389.0,1900.0,3674
2025-01-22,761.0,788.0,760.0,788.0,788.0,200200.0,3675
2025-01-22,760.0,763.0,755.0,762.0,762.0,11800.0,3683
2025-01-22,131.0,138.0,130.0,135.0,135.0,1017500.0,3686
2025-01-22,815.0,835.0,815.0,826.0,826.0,6100.0,3691
2025-01-22,2410.0,2436.0,2364.0,2423.0,2413.83203125,213000.0,3692
2025-01-22,670.0,685.0,667.0,672.0,672.0,134100.0,3694
2025-01-22,2728.0,2786.0,2685.0,2697.0,2697.0,1308000.0,3696
2025-01-22,140.0,141.0,138.0,140.0,140.0,34700.0,3727
2025-01-22,2789.0,2794.5,2744.5,2760.0,2741.76318359375,496900.0,3774
2025-01-22,4215.0,4350.0,4205.0,4330.0,4325.58154296875,1639600.0,3778
2025-01-22,509.0,541.0,486.0,534.0,534.0,20928700.0,3825
2025-01-22,398.0,415.0,395.0,410.0,410.0,1299400.0,3903
2025-01-22,207.0,207.0,205.0,207.0,207.0,99900.0,3911
2025-01-22,3255.0,3290.0,3205.0,3230.0,3230.0,19900.0,3914
2025-01-22,2524.0,2626.0,2507.0,2605.0,2605.0,218700.0,3915
2025-01-22,2174.0,2179.0,2109.0,2122.0,2112.27734375,53400.0,3922
2025-01-22,1806.0,1813.0,1768.0,1786.0,1782.062255859375,503900.0,3923
2025-01-22,1685.0,1691.0,1671.0,1678.0,1614.5595703125,8800.0,3925
2025-01-22,1070.0,1070.0,1070.0,1070.0,1036.5625,300.0,3934
2025-01-22,1282.0,1298.0,1277.0,1291.0,1277.1678466796875,26300.0,3937
2025-01-22,3380.0,3405.0,3335.0,3375.0,3375.0,234300.0,3993
2025-01-22,4157.0,4179.0,4001.0,4001.0,4001.0,829300.0,3994
2025-01-22,377.0,396.0,377.0,392.0,392.0,10300.0,3998
2025-01-22,5120.0,5180.0,4890.0,4945.0,4945.0,51200.0,4011
2025-01-22,6540.0,6570.0,6440.0,6510.0,6510.0,26600.0,4051
2025-01-22,1010.0,1010.0,988.0,995.0,995.0,16000.0,4054
2025-01-22,839.0,842.0,827.0,831.0,831.0,5300.0,4056
2025-01-22,1766.0,1770.0,1749.0,1767.0,1767.0,179800.0,4071
2025-01-22,518.0,520.0,512.0,513.0,513.0,5700.0,4073
2025-01-22,850.0,855.0,825.0,835.0,835.0,658400.0,4165
2025-01-22,408.0,428.0,408.0,419.0,419.0,447800.0,4169
2025-01-22,817.0,817.0,810.0,810.0,801.9603271484375,4800.0,4174
2025-01-22,1340.0,1372.0,1325.0,1372.0,1372.0,4200.0,4175
2025-01-22,1045.0,1096.0,1045.0,1096.0,1096.0,2200.0,4177
2025-01-22,1414.0,1420.0,1396.0,1411.0,1411.0,581400.0,4180
2025-01-22,376.0,380.0,371.0,379.0,379.0,71700.0,4192
2025-01-22,7480.0,7480.0,7277.0,7436.0,7436.0,227600.0,4194
2025-01-22,455.0,455.0,439.0,444.0,444.0,876100.0,4259
2025-01-22,638.0,648.0,625.0,641.0,641.0,72400.0,4263
2025-01-22,2756.0,2807.0,2756.0,2804.0,2804.0,9800.0,4270
2025-01-22,2312.0,2318.0,2273.0,2286.0,2286.0,4800.0,4374
2025-01-22,681.0,692.0,673.0,690.0,690.0,202400.0,4375
2025-01-22,1150.0,1150.0,1147.0,1147.0,1126.306640625,500.0,4380
2025-01-22,451.0,460.0,451.0,452.0,452.0,3600.0,4381
2025-01-22,935.0,947.0,921.0,939.0,939.0,44900.0,4382
2025-01-22,1209.0,1222.0,1192.0,1217.0,1217.0,414900.0,4384
2025-01-22,763.0,763.0,744.0,759.0,759.0,1600.0,4387
2025-01-22,7140.0,7300.0,7060.0,7080.0,7080.0,60700.0,4393
2025-01-22,2305.0,2382.5,2300.0,2332.5,2332.5,208800.0,4413
2025-01-22,1700.0,1712.0,1650.0,1697.0,1697.0,26000.0,4414
2025-01-22,2515.0,2535.0,2485.0,2495.0,2474.346923828125,36400.0,4417
2025-01-22,840.0,850.0,831.0,846.0,846.0,46700.0,4418
2025-01-22,1315.0,1402.0,1315.0,1402.0,1402.0,177800.0,4425
2025-01-22,2705.0,2800.0,2673.0,2800.0,2786.813232421875,145600.0,4431
2025-01-22,2460.0,2467.0,2401.0,2453.0,2453.0,59900.0,4434
2025-01-22,1911.0,1972.0,1910.0,1968.0,1968.0,28700.0,4435
2025-01-22,884.0,884.0,862.0,876.0,876.0,39200.0,4436
2025-01-22,2328.0,2357.0,2299.0,2299.0,2299.0,615400.0,4443
2025-01-22,575.0,586.0,574.0,586.0,586.0,94500.0,4448
2025-01-22,1125.0,1141.0,1104.0,1135.0,1135.0,439200.0,4475
2025-01-22,311.0,315.0,301.0,302.0,302.0,2354200.0,4477
2025-01-22,2951.0,3035.0,2919.0,2967.0,2967.0,373800.0,4478
2025-01-22,3760.0,3800.0,3680.0,3790.0,3790.0,243000.0,4480
2025-01-22,601.0,607.0,600.0,600.0,600.0,8300.0,4482
2025-01-22,4059.0,4062.0,3954.0,3963.0,3940.945068359375,273600.0,4483
2025-01-22,2986.0,3080.0,2986.0,3045.0,3045.0,9000.0,4488
2025-01-22,990.0,1007.0,990.0,999.0,999.0,15200.0,4490
2025-01-22,1893.0,1909.0,1871.0,1899.0,1899.0,131100.0,4493
2025-01-22,848.0,868.0,843.0,863.0,863.0,142900.0,4575
2025-01-22,188.0,191.0,188.0,189.0,189.0,216900.0,4582
2025-01-22,691.0,707.0,691.0,701.0,701.0,263600.0,4592
2025-01-22,233.0,253.0,233.0,246.0,246.0,5607800.0,4593
2025-01-22,35.0,36.0,35.0,35.0,35.0,4045500.0,4597
2025-01-22,305.0,309.0,302.0,307.0,307.0,53300.0,4599
2025-01-22,792.0,803.0,786.0,792.0,792.0,43400.0,4880
2025-01-22,137.0,139.0,137.0,138.0,138.0,254600.0,4881
2025-01-22,99.0,103.0,99.0,102.0,102.0,3506200.0,4883
2025-01-22,1150.0,1186.0,1135.0,1172.0,1172.0,224100.0,4884
2025-01-22,480.0,490.0,472.0,483.0,483.0,82600.0,4888
2025-01-22,426.0,426.0,420.0,422.0,422.0,16000.0,4890
2025-01-22,803.0,810.0,801.0,801.0,801.0,9100.0,4934
2025-01-22,1199.0,1295.0,1198.0,1202.0,1202.0,231600.0,5026
2025-01-22,2950.0,3135.0,2941.0,3115.0,3087.71240234375,2117700.0,5032
2025-01-22,400.0,402.0,400.0,402.0,402.0,800.0,5035
2025-01-22,2621.0,2643.0,2576.0,2622.0,2622.0,34900.0,5132
2025-01-22,1699.0,1722.0,1651.0,1696.0,1696.0,6900.0,5137
2025-01-22,1431.0,1431.0,1355.0,1400.0,1367.13623046875,12500.0,5138
2025-01-22,2838.0,3010.0,2802.0,2903.0,2903.0,10424700.0,5253
2025-01-22,5220.0,5300.0,5130.0,5280.0,5280.0,25600.0,5254
2025-01-22,83.0,85.0,83.0,84.0,84.0,415500.0,5255
2025-01-22,2701.0,2716.0,2668.0,2705.0,2624.61376953125,23100.0,5834
2025-01-22,2182.0,2220.0,2153.0,2210.0,2210.0,40200.0,5885
2025-01-22,2222.0,2256.0,2116.0,2116.0,2116.0,288400.0,6027
2025-01-22,3450.0,3520.0,3450.0,3515.0,3515.0,16400.0,6030
2025-01-22,696.0,714.0,696.0,714.0,714.0,3200.0,6034
2025-01-22,638.0,642.0,624.0,631.0,612.4352416992188,168100.0,6047
2025-01-22,1276.0,1285.0,1261.0,1264.0,1264.0,45600.0,6062
2025-01-22,2087.0,2103.0,2040.0,2091.0,2061.5908203125,12200.0,6083
2025-01-22,862.0,888.0,862.0,883.0,863.2943725585938,260200.0,6088
2025-01-22,770.0,778.0,761.0,765.0,765.0,104700.0,6194
2025-01-22,202.0,204.0,199.0,200.0,200.0,25900.0,6195
2025-01-22,3570.0,3605.0,3540.0,3585.0,3585.0,90200.0,6196
2025-01-22,799.0,812.0,791.0,808.0,808.0,127900.0,6232
2025-01-22,1563.0,1606.0,1498.0,1528.0,1528.0,81200.0,6521
2025-01-22,131.0,131.0,129.0,129.0,129.0,22300.0,6550
2025-01-22,838.0,842.0,828.0,828.0,828.0,21800.0,6554
2025-01-22,1575.0,1576.0,1547.0,1574.0,1574.0,12000.0,6557
2025-01-22,1138.0,1140.0,1120.0,1135.0,1135.0,12400.0,6561
2025-01-22,1492.0,1557.0,1462.0,1553.0,1553.0,72900.0,6562
2025-01-22,950.0,959.0,942.0,942.0,942.0,4700.0,6563
2025-01-22,1589.0,1604.0,1576.0,1590.0,1590.0,31700.0,6564
2025-01-22,329.0,334.0,326.0,327.0,327.0,7100.0,6579
2025-01-22,1363.0,1405.0,1350.0,1392.0,1374.519775390625,35200.0,6580
2025-01-22,820.0,825.0,820.0,821.0,821.0,4000.0,6612
2025-01-22,302.0,311.0,298.0,311.0,311.0,393700.0,6613
2025-01-22,1966.0,1977.0,1941.0,1956.0,1933.2874755859373,22400.0,6617
2025-01-22,749.0,753.0,739.0,753.0,753.0,39400.0,7038
2025-01-22,1824.0,1832.0,1800.0,1816.0,1813.572265625,54100.0,7047
2025-01-22,943.0,945.0,937.0,945.0,945.0,1200.0,7062
2025-01-22,677.0,681.0,669.0,675.0,675.0,19300.0,7066
2025-01-22,464.0,471.0,461.0,463.0,458.3326721191406,53300.0,7068
2025-01-22,641.0,646.0,631.0,643.0,643.0,630900.0,7071
2025-01-22,626.0,636.0,623.0,623.0,623.0,4100.0,7072
2025-01-22,532.0,580.0,532.0,572.0,572.0,653800.0,7078
2025-01-22,1070.0,1079.0,1050.0,1072.0,1072.0,23000.0,7083
2025-01-22,3010.0,3040.0,2957.0,2964.0,2945.2734375,198700.0,7095
2025-01-22,1167.0,1176.0,1167.0,1170.0,1170.0,800.0,7110
2025-01-22,1312.0,1318.0,1312.0,1318.0,1318.0,500.0,7126
2025-01-22,1017.0,1028.0,997.0,997.0,979.1292114257812,11400.0,7218
2025-01-22,520.0,560.0,520.0,553.0,553.0,67200.0,7351
2025-01-22,263.0,269.0,261.0,264.0,264.0,194700.0,7359
2025-01-22,680.0,697.0,678.0,688.0,688.0,9100.0,7370
2025-01-22,1813.0,1832.0,1789.0,1809.0,1809.0,28600.0,7373
2025-01-22,1696.0,1715.0,1640.0,1654.0,1654.0,91500.0,7378
2025-01-22,610.0,614.0,604.0,609.0,609.0,7200.0,7379
2025-01-22,481.0,489.0,475.0,477.0,477.0,695300.0,7383
2025-01-22,205.0,205.0,204.0,205.0,205.0,3800.0,7709
2025-01-22,175.0,176.0,173.0,174.0,174.0,465100.0,7779
2025-01-22,413.0,420.0,412.0,419.0,419.0,276800.0,7803
2025-01-22,610.0,613.0,609.0,612.0,612.0,3500.0,7805
2025-01-22,1428.0,1440.0,1419.0,1427.0,1427.0,4300.0,7809
2025-01-22,868.0,888.0,868.0,877.0,877.0,3300.0,7901
2025-01-22,1238.5,1238.5,1182.5,1220.0,1220.0,2350800.0,9166
2025-01-22,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-01-22,1187.0,1212.0,1165.0,1209.0,1209.0,149200.0,9211
2025-01-22,433.0,440.0,424.0,440.0,440.0,7900.0,9212
2025-01-22,1436.0,1441.0,1424.0,1437.0,1374.2738037109375,118700.0,9216
2025-01-22,758.0,765.0,748.0,757.0,757.0,10100.0,9218
2025-01-22,584.0,603.0,584.0,598.0,598.0,87800.0,9227
2025-01-22,635.5,654.5,630.5,633.5,633.5,46600.0,9235
2025-01-22,1030.0,1047.0,1030.0,1047.0,1047.0,1100.0,9246
2025-01-22,1395.0,1396.0,1370.0,1394.0,1394.0,4100.0,9250
2025-01-22,837.0,839.0,829.0,829.0,829.0,26200.0,9251
2025-01-22,2825.0,2937.0,2795.0,2911.0,2901.773193359375,68600.0,9252
2025-01-22,1432.0,1456.0,1432.0,1436.0,1436.0,1000.0,9254
2025-01-22,827.0,835.0,817.0,826.0,826.0,5400.0,9270
2025-01-22,700.0,715.0,680.0,702.0,702.0,3137100.0,9348
2025-01-22,1130.0,1138.0,1119.0,1123.0,1123.0,542400.0,9416
2025-01-22,1901.0,1946.0,1891.0,1935.0,1935.0,726200.0,9552
2025-01-22,214.0,221.0,214.0,218.0,218.0,151700.0,9553
2025-01-22,1368.0,1380.0,1336.0,1336.0,1336.0,7100.0,9554
2025-01-22,2136.0,2165.0,2135.0,2146.0,2097.1591796875,7700.0,9558
2025-01-23,664.0,664.0,661.0,661.0,659.4605102539062,5500.0,1431
2025-01-23,336.0,350.0,335.0,336.0,330.36871337890625,272900.0,1447
2025-01-23,616.0,620.0,610.0,610.0,610.0,72400.0,2158
2025-01-23,3030.0,3130.0,2981.0,3125.0,3125.0,805100.0,2160
2025-01-23,273.0,328.0,273.0,303.0,303.0,10117100.0,2375
2025-01-23,292.0,294.0,288.0,288.0,288.0,48200.0,2489
