Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-02-06,775.0,807.2999877929688,765.2999877929688,789.2000122070312,773.2465209960938,14250100,4188
2025-02-06,3470.0,3504.0,3466.0,3496.0,3496.0,738400,4324
2025-02-06,4126.0,4170.0,4121.0,4168.0,4078.542236328125,3424900,4502
2025-02-06,1431.5,1445.0,1426.0,1433.0,1397.7115478515625,5584000,4503
2025-02-06,775.0,778.0,733.0,756.0,756.0,5518400,4506
2025-02-06,2182.0,2227.5,2172.5,2206.5,2179.1953125,2124400,4507
2025-02-06,6724.0,6938.0,6700.0,6755.0,6755.0,2315600,4519
2025-02-06,4391.0,4512.0,4391.0,4501.0,4418.60205078125,1124200,4523
2025-02-06,2800.0,2864.5,2796.0,2845.0,2831.949462890625,3156400,4543
2025-02-06,3895.0,3917.0,3805.0,3851.0,3820.084716796875,8892400,4568
2025-02-06,8061.0,8117.0,7995.0,8008.0,8008.0,657900,4578
2025-02-06,3430.0,3462.0,3399.0,3402.0,3394.335205078125,2628300,4661
2025-02-06,485.0,489.7000122070313,474.5,475.7000122070313,469.50140380859375,14731100,4689
2025-02-06,9260.0,9346.0,9169.0,9242.0,9242.0,232800,4704
2025-02-06,973.0,999.0,971.7999877929688,992.4000244140624,992.4000244140624,16728200,4755
2025-02-06,3465.0,3498.0,3216.0,3216.0,3183.925537109375,7035100,4901
2025-02-06,618.0,622.0,606.2000122070312,609.2000122070312,609.2000122070312,2241300,4902
2025-02-06,2500.0,2521.0,2485.5,2506.5,2506.5,2413300,4911
2025-02-06,1012.0,1024.5,1012.0,1019.5,1019.5,2834400,5019
2025-02-06,765.9000244140625,774.4000244140625,765.7999877929688,767.9000244140625,756.2556762695312,8238200,5020
2025-02-06,3422.0,3469.0,3415.0,3454.0,3454.0,376900,5101
2025-02-06,5459.0,5509.0,5450.0,5465.0,5465.0,1495800,5108
2025-02-06,4346.0,4412.0,4323.0,4397.0,4397.0,1087900,5201
2025-02-06,3771.0,3835.0,3762.0,3800.0,3762.717529296875,400600,5233
2025-02-06,3680.0,3733.0,3676.0,3733.0,3687.37548828125,791900,5332
2025-02-06,1901.0,1914.0,1891.5,1900.5,1871.5216064453125,743800,5333
2025-02-06,3224.0,3262.0,3222.0,3228.0,3152.93017578125,3164900,5401
2025-02-06,1646.0,1659.0,1644.0,1657.5,1657.5,1755900,5406
2025-02-06,1782.0,1813.5,1782.0,1800.0,1800.0,3809200,5411
2025-02-06,1671.0,1674.0,1592.0,1609.0,1491.0765380859375,184900,5541
2025-02-06,5800.0,5928.0,5725.0,5813.0,5764.39794921875,1255600,5631
2025-02-06,4514.0,4563.0,4497.0,4532.0,4445.51123046875,281100,5706
2025-02-06,538.0,549.0,537.0,542.0,542.0,97500,5707
2025-02-06,3583.0,3614.0,3557.0,3578.0,3523.32080078125,1150900,5713
2025-02-06,4559.0,4613.0,4538.0,4595.0,4457.12255859375,149700,5714
2025-02-06,7487.0,7567.0,7310.0,7472.0,7472.0,2413900,5801
2025-02-06,2953.5,2976.0,2878.5,2910.5,2910.5,4855000,5802
2025-02-06,6380.0,6453.0,6221.0,6340.0,6289.44091796875,19043800,5803
2025-02-06,10985.0,11080.0,10810.0,10870.0,10854.2763671875,2029300,6098
2025-02-06,1619.5,1632.0,1619.0,1623.0,1597.9459228515625,3638500,6178
2025-02-06,56490.0,56810.0,56150.0,56730.0,56244.7109375,222700,6273
2025-02-06,4544.0,4579.0,4509.0,4518.0,4435.533203125,2121400,6301
2025-02-06,3080.0,3104.0,3076.0,3091.0,3091.0,368700,6302
2025-02-06,3740.0,3753.0,3698.0,3698.0,3600.846923828125,1049200,6305
2025-02-06,1890.0,1904.0,1887.5,1888.0,1888.0,2002400,6326
2025-02-06,2488.0,2519.5,2472.5,2485.0,2485.0,1475900,6361
2025-02-06,16995.0,17140.0,16735.0,16750.0,16608.1328125,2588800,6367
2025-02-06,635.0,640.2999877929688,634.2000122070312,636.0999755859375,620.327392578125,2607900,6471
2025-02-06,250.5,251.3000030517578,246.1999969482422,246.1999969482422,240.9899139404297,3957500,6472
2025-02-06,1175.0,1189.0,1164.0,1168.5,1168.5,1122600,6473
2025-02-06,2401.5,2550.5,2385.0,2442.0,2415.7080078125,2444300,6479
2025-02-06,4037.0,4090.0,4028.0,4070.0,4046.046142578125,7357100,6501
2025-02-06,2441.0,2468.0,2420.0,2424.5,2399.73486328125,6014600,6503
2025-02-06,6897.0,6972.0,6791.0,6938.0,6850.80029296875,1091800,6504
2025-02-06,4183.0,4204.0,4075.0,4106.0,4073.3515625,2476700,6506
2025-02-06,2100.0,2138.0,2074.0,2106.0,2079.935546875,6825600,6526
2025-02-06,2583.0,2619.5,2581.0,2597.0,2597.0,3676600,6594
2025-02-06,4968.0,4981.0,4852.0,4903.0,4846.71826171875,924700,6645
2025-02-06,3046.0,3094.0,3034.0,3049.0,3035.2392578125,5647100,6702
2025-02-06,2057.0,2347.5,2055.5,2305.5,2305.5,44489700,6723
2025-02-06,2523.5,2546.0,2500.0,2512.0,2475.0146484375,1228700,6724
2025-02-06,1729.5,1779.0,1724.0,1776.0,1756.6746826171875,19262700,6752
2025-02-06,3500.0,3526.0,3481.0,3517.0,3507.893310546875,9893900,6758
2025-02-06,1681.0,1693.5,1636.0,1655.0,1655.0,12354800,6762
2025-02-06,1612.5,1623.0,1585.0,1588.5,1559.164794921875,759300,6770
2025-02-06,2967.0,3033.0,2963.5,2977.5,2949.4013671875,1759700,6841
2025-02-06,8589.0,8708.0,8476.0,8550.0,8526.2568359375,12253200,6857
2025-02-06,2011.0,2020.0,1976.0,1979.5,1947.6287841796875,9245800,6902
2025-02-06,15580.0,15810.0,15425.0,15730.0,15730.0,5404300,6920
2025-02-06,1277.0,1279.5,1257.0,1265.5,1243.0443115234375,475500,6952
2025-02-06,4410.0,4443.0,4346.0,4390.0,4340.55908203125,2161100,6954
2025-02-06,1634.0,1658.0,1630.5,1658.0,1634.3682861328125,4671700,6971
2025-02-06,2150.0,2209.5,2144.0,2192.5,2154.050048828125,1834000,6976
2025-02-06,2455.0,2526.0,2453.0,2504.0,2476.9677734375,7739600,6981
2025-02-06,2841.5,2910.0,2838.5,2872.5,2845.021240234375,3083100,6988
2025-02-06,1539.0,1578.0,1530.0,1578.0,1560.6783447265625,3970400,7003
2025-02-06,2216.0,2255.5,2204.0,2240.5,2230.4228515625,41530900,7011
2025-02-06,6975.0,7054.0,6925.0,7025.0,6965.44091796875,7128900,7012
2025-02-06,863.2999877929688,867.4000244140625,849.0,853.7999877929688,853.7999877929688,5084700,7186
2025-02-06,394.8999938964844,420.6000061035156,390.2999877929688,415.1000061035156,415.1000061035156,156423500,7201
2025-02-06,2017.0,2042.0,2014.5,2029.5,1984.627685546875,1839500,7202
2025-02-06,2961.0,3016.0,2895.0,2903.5,2852.17431640625,37833500,7203
2025-02-06,366.0,383.7999877929688,364.7999877929688,378.6000061035156,371.939208984375,34420900,7211
2025-02-06,1035.0,1054.0,1034.5,1054.0,1023.0,5919300,7261
2025-02-06,1436.0,1464.5,1428.5,1440.0,1406.37353515625,51037200,7267
2025-02-06,1948.0,2014.5,1856.5,1941.5,1921.318115234375,15691500,7269
2025-02-06,2616.0,2704.5,2615.0,2664.5,2600.85595703125,4405900,7270
2025-02-06,1203.0,1221.0,1202.0,1215.0,1215.0,5872200,7272
2025-02-06,20520.0,20905.0,20490.0,20810.0,20810.0,264400,7309
2025-02-06,4361.0,4416.0,4361.0,4390.0,4390.0,1443100,7532
2025-02-06,2264.0,2313.0,2253.5,2296.5,2273.73974609375,3940700,7733
2025-02-06,10300.0,10715.0,10165.0,10675.0,10509.990234375,1548900,7735
2025-02-06,19240.0,19450.0,19030.0,19415.0,19288.822265625,1218900,7741
2025-02-06,5012.0,5020.0,4881.0,4881.0,4881.0,3573600,7751
2025-02-06,1727.0,1747.5,1723.0,1724.5,1704.9326171875,1358600,7752
2025-02-06,4459.0,4822.0,4458.0,4822.0,4776.8828125,10008000,7832
2025-02-06,4054.0,4088.0,4036.0,4067.0,4044.167724609375,877700,7911
2025-02-06,2135.0,2146.5,2120.0,2133.0,2111.737548828125,861000,7912
2025-02-06,1154.0,1202.0,1122.0,1132.5,1120.515869140625,4569100,7951
2025-02-06,10745.0,11010.0,10670.0,11000.0,10919.220703125,5867100,7974
2025-02-06,7114.0,7231.0,6763.0,6832.0,6737.7265625,8299100,8001
2025-02-06,2356.0,2449.0,2350.0,2399.5,2399.5,10458200,8002
2025-02-06,2563.0,2597.0,2546.5,2546.5,2494.569091796875,2450400,8015
2025-02-06,2925.0,2938.5,2900.0,2900.0,2852.113525390625,10429000,8031
2025-02-06,26280.0,26695.0,26090.0,26580.0,26580.0,2942000,8035
2025-02-06,3475.0,3531.0,3430.0,3433.0,3371.998046875,3131700,8053
2025-02-06,2497.0,2578.0,2452.5,2520.0,2475.0322265625,30399600,8058
2025-02-06,1273.0,1291.5,1260.5,1273.0,1259.670166015625,1634800,8233
2025-02-06,2536.5,2568.0,2536.5,2543.0,2494.00732421875,362500,8252
2025-02-06,3696.0,3736.0,3683.0,3686.0,3684.04248046875,1258000,8267
2025-02-06,4175.0,4220.0,4155.0,4183.0,4127.69580078125,92100,8283
2025-02-06,2233.0,2263.5,2228.5,2247.5,2227.65673828125,1188800,8304
2025-02-06,1940.0,1943.0,1903.5,1912.5,1878.261962890625,53281200,8306
2025-02-06,1142.0,1155.5,1126.5,1135.0,1125.616455078125,11906600,8308
2025-02-06,3860.0,3865.0,3826.0,3862.0,3862.0,1971800,8309
2025-02-06,3795.0,3800.0,3736.0,3760.0,3704.542724609375,13382400,8316
2025-02-06,1305.0,1308.5,1282.5,1294.5,1275.309326171875,2301000,8331
2025-02-06,4075.0,4101.0,3989.0,3990.0,3924.406005859375,1752000,8354
2025-02-06,4248.0,4278.0,4198.0,4227.0,4227.0,9027900,8411
2025-02-06,3228.0,3278.0,3226.0,3232.0,3174.77978515625,1971000,8591
2025-02-06,1076.0,1089.0,1068.0,1068.5,1040.798095703125,4550200,8601
2025-02-06,1050.0,1080.0,1037.5,1037.5,1012.8098754882812,27725400,8604
2025-02-06,809.0,811.0,804.0,807.0,788.8197631835938,657800,8628
2025-02-06,1598.0,1634.0,1598.0,1619.5,1609.726318359375,1622300,8697
2025-02-06,3211.0,3247.0,3205.0,3222.0,3176.23291015625,2562800,8725
2025-02-06,1046.0,1066.25,1046.0,1052.5,1052.5,6616000,8750
2025-02-06,5065.0,5142.0,5058.0,5078.0,5002.39501953125,3271300,8766
2025-02-06,2956.0,2999.0,2956.0,2983.5,2947.780029296875,1278400,8795
2025-02-06,1387.5,1403.0,1383.0,1396.0,1381.248291015625,8188100,8801
2025-02-06,2241.0,2264.5,2234.0,2251.0,2231.764404296875,3296200,8802
2025-02-06,2471.5,2510.5,2461.5,2487.5,2487.5,950100,8804
2025-02-06,5390.0,5457.0,5368.0,5404.0,5372.88134765625,1447200,8830
2025-02-06,1922.0,1935.0,1915.0,1932.5,1894.7733154296875,342100,8876
2025-02-06,2672.0,2710.0,2575.5,2594.0,2562.68896484375,794700,9001
2025-02-06,1736.5,1750.5,1724.0,1724.5,1712.6883544921875,1132600,9005
2025-02-06,1457.0,1477.0,1454.5,1455.0,1431.3875732421875,846400,9007
2025-02-06,3840.0,3887.0,3833.0,3835.0,3786.29541015625,265300,9008
2025-02-06,1456.5,1487.0,1444.0,1449.5,1439.551513671875,1538500,9009
2025-02-06,2697.0,2746.0,2697.0,2729.0,2705.992919921875,2636900,9020
2025-02-06,2764.5,2792.5,2733.5,2742.0,2742.0,2292100,9021
2025-02-06,2784.0,2839.5,2780.5,2813.0,2798.97705078125,2530700,9022
2025-02-06,1895.0,1911.0,1882.0,1894.0,1872.56201171875,1350800,9064
2025-02-06,5091.0,5179.0,5074.0,5131.0,4941.21533203125,8854100,9101
2025-02-06,5340.0,5390.0,5240.0,5285.0,5131.3662109375,6786700,9104
2025-02-06,2056.0,2099.0,2026.0,2033.0,2033.0,9607600,9107
2025-02-06,2475.0,2549.0,2470.0,2537.5,2494.412109375,3344000,9201
2025-02-06,2846.0,2904.5,2843.5,2896.0,2846.112060546875,2620200,9202
2025-02-06,1050.5,1064.0,1034.5,1038.0,1038.0,1427600,9301
2025-02-06,151.89999389648438,152.0,149.8000030517578,150.0,147.39999389648438,241169900,9432
2025-02-06,2573.0,2573.0,2459.0,2485.0,2446.761474609375,21850600,9433
2025-02-06,203.5,204.0,200.8000030517578,201.1999969482422,197.21124267578125,59995900,9434
2025-02-06,405.0,413.2000122070313,404.7999877929688,412.0,412.0,27806000,9501
2025-02-06,1567.5,1581.0,1561.0,1566.0,1538.4376220703125,1935100,9502
2025-02-06,1715.5,1753.0,1715.5,1737.5,1709.505859375,4642000,9503
2025-02-06,4391.0,4435.0,4351.0,4368.0,4368.0,1571600,9531
2025-02-06,3125.0,3164.0,3115.0,3117.0,3074.8662109375,1094800,9532
2025-02-06,3215.0,3258.0,3151.0,3194.0,3179.578857421875,4227100,9613
2025-02-06,5125.0,5201.0,5123.0,5194.0,5194.0,633300,9735
2025-02-06,18115.0,18980.0,18020.0,18980.0,18980.0,793000,9766
2025-02-06,48430.0,49270.0,48290.0,49120.0,48881.140625,955300,9983
2025-02-06,9662.0,9766.0,9622.0,9766.0,9739.216796875,7286900,9984
2025-02-07,831.5,838.9000244140625,815.0,828.7000122070312,814.4243774414062,2706200,1332
2025-02-07,2927.0,2960.5,2925.0,2942.5,2889.861328125,135800,1333
2025-02-07,1858.0,1867.0,1842.5,1863.5,1863.5,3676700,1605
2025-02-07,3214.0,3218.0,3172.0,3187.0,3129.0546875,325500,1721
2025-02-07,6396.0,6817.0,6357.0,6576.0,6439.78271484375,2543900,1801
2025-02-07,2077.5,2089.0,2052.0,2082.0,2041.7874755859373,2054700,1802
2025-02-07,1309.0,1327.5,1300.0,1319.5,1303.02392578125,2650800,1803
2025-02-07,2012.5,2023.0,2000.5,2006.5,1961.93310546875,519000,1808
2025-02-07,2705.0,2740.0,2698.5,2716.5,2666.39892578125,1140300,1812
2025-02-07,4920.0,4926.0,4852.0,4858.0,4782.56494140625,991700,1925
2025-02-07,3550.0,3553.0,3512.0,3516.0,3516.0,1568000,1928
2025-02-07,1338.5,1345.0,1324.0,1332.0,1290.03076171875,824200,1963
2025-02-07,1702.0,1713.5,1701.0,1706.0,1706.0,674100,2002
2025-02-07,3052.0,3059.0,3038.0,3048.0,3003.189697265625,1050300,2269
2025-02-07,4467.0,4478.0,4421.0,4441.0,4323.697265625,419200,2282
2025-02-07,3057.0,3132.0,2997.5,3032.0,3005.512451171875,11479700,2432
2025-02-07,7247.0,7416.0,7195.0,7200.0,7200.0,224700,2501
2025-02-07,1636.5,1654.0,1632.5,1650.0,1650.0,4783100,2502
2025-02-07,1924.0,1924.5,1908.5,1913.0,1913.0,1802000,2503
2025-02-07,1471.0,1492.0,1453.5,1453.5,1442.8160400390625,4729900,2801
2025-02-07,3186.5,3205.0,3157.5,3170.5,3149.85546875,1849000,2802
2025-02-07,3932.0,3943.0,3906.0,3921.0,3921.0,2296200,2914
2025-02-07,2096.0,2111.0,2071.0,2095.5,2095.5,886900,3086
2025-02-07,2500.0,2524.5,2445.5,2502.0,2468.90478515625,2754400,3099
2025-02-07,2391.0,2407.0,2376.0,2385.5,2365.6083984375,5604100,3382
2025-02-07,1323.0,1340.5,1295.0,1306.5,1283.027099609375,1867800,3401
2025-02-07,1088.0,1091.0,1077.5,1084.0,1074.8350830078125,3277300,3402
2025-02-07,2199.5,2203.0,2173.0,2189.5,2189.5,889700,3405
2025-02-07,1008.0,1011.0,999.0999755859376,1002.5,986.3450927734376,4579100,3407
2025-02-07,609.9000244140625,609.9000244140625,601.4000244140625,603.7000122070312,592.6668090820312,2512400,3861
2025-02-07,889.0,924.0,886.0,919.0,910.2725219726562,1635300,3863
2025-02-07,3762.0,3793.0,3730.0,3779.0,3779.0,684000,4004
2025-02-07,340.0,341.5,336.5,337.3999938964844,332.05291748046875,9390000,4005
2025-02-07,4625.0,4640.0,4563.0,4567.0,4474.078125,471400,4021
2025-02-07,2160.0,2200.0,2080.0,2080.0,2033.6749267578125,1472800,4061
2025-02-07,4650.0,4712.0,4635.0,4704.0,4648.85498046875,5401600,4063
2025-02-07,2135.0,2142.5,2090.0,2117.0,2117.0,2813000,4151
2025-02-07,3282.0,3290.0,3257.0,3269.0,3200.839111328125,1187900,4183
2025-02-07,775.4000244140625,778.5999755859375,754.2999877929688,756.2000122070312,740.91357421875,11744400,4188
2025-02-07,3500.0,3518.0,3461.0,3484.0,3484.0,687000,4324
2025-02-07,4130.0,4149.0,4114.0,4137.0,4048.207763671875,3050400,4502
2025-02-07,1427.0,1444.0,1422.5,1433.5,1398.19921875,4386300,4503
2025-02-07,752.0,777.0,748.0,765.0,765.0,3298100,4506
2025-02-07,2187.5,2201.0,2161.5,2169.5,2142.6533203125,1303400,4507
2025-02-07,6839.0,6941.0,6764.0,6922.0,6922.0,2438600,4519
2025-02-07,4467.0,4674.0,4448.0,4506.0,4423.51025390625,2537600,4523
2025-02-07,2810.0,2841.5,2790.5,2824.5,2811.54345703125,1790800,4543
2025-02-07,3809.0,3850.0,3786.0,3833.0,3802.229248046875,4943900,4568
2025-02-07,7948.0,8023.0,7909.0,7926.0,7926.0,519600,4578
2025-02-07,3402.0,3413.0,3367.0,3370.0,3362.407470703125,2234300,4661
2025-02-07,470.5,497.2000122070313,467.2000122070313,496.8999938964844,490.4251098632813,24469500,4689
2025-02-07,9169.0,9222.0,9097.0,9131.0,9131.0,251800,4704
2025-02-07,993.0,1007.5,984.5999755859376,990.0,990.0,13165800,4755
2025-02-07,3215.0,3227.0,3079.0,3079.0,3048.2919921875,8354600,4901
2025-02-07,561.0,590.7999877929688,532.2000122070312,561.0,561.0,7757600,4902
2025-02-07,2513.0,2518.0,2469.0,2469.0,2469.0,3419500,4911
2025-02-07,1020.5,1037.5,1020.5,1036.0,1036.0,2798100,5019
2025-02-07,766.0,774.9000244140625,764.7000122070312,772.2000122070312,760.490478515625,7246600,5020
2025-02-07,3421.0,3478.0,3412.0,3472.0,3472.0,400500,5101
2025-02-07,5484.0,5508.0,5442.0,5492.0,5492.0,1306600,5108
2025-02-07,4418.0,4468.0,4141.0,4190.0,4190.0,2848500,5201
2025-02-07,3823.0,3871.0,3813.0,3846.0,3808.266357421875,468800,5233
2025-02-07,3700.0,3748.0,3668.0,3668.0,3623.169921875,802800,5332
2025-02-07,1892.0,1902.0,1885.0,1899.0,1870.0445556640625,706600,5333
2025-02-07,3260.0,3370.0,3259.0,3358.0,3279.906982421875,9285500,5401
2025-02-07,1635.0,1800.0,1625.0,1774.5,1774.5,14136700,5406
2025-02-07,1730.0,1774.5,1722.0,1767.0,1767.0,10547100,5411
2025-02-07,1600.0,1616.0,1576.0,1578.0,1462.3486328125,143100,5541
2025-02-07,5700.0,5701.0,5491.0,5541.0,5494.67236328125,1152600,5631
2025-02-07,4532.0,4611.0,4528.0,4580.0,4492.59521484375,348300,5706
2025-02-07,538.0,552.0,536.0,550.0,550.0,138600,5707
2025-02-07,3586.0,3626.0,3580.0,3626.0,3570.58740234375,1122700,5713
2025-02-07,4601.0,4643.0,4601.0,4624.0,4485.25244140625,235900,5714
2025-02-07,7497.0,7537.0,7304.0,7386.0,7386.0,2047900,5801
2025-02-07,2901.0,2914.0,2870.5,2870.5,2870.5,2880500,5802
2025-02-07,6361.0,6427.0,6230.0,6230.0,6180.31787109375,17901500,5803
2025-02-07,10760.0,10865.0,10645.0,10700.0,10684.5224609375,1910000,6098
2025-02-07,1633.0,1636.5,1619.0,1627.5,1602.37646484375,3087700,6178
2025-02-07,56850.0,57200.0,56650.0,56650.0,56165.3984375,162400,6273
2025-02-07,4503.0,4561.0,4495.0,4544.0,4461.05859375,1861900,6301
2025-02-07,3097.0,3104.0,3070.0,3095.0,3095.0,222400,6302
2025-02-07,3680.0,3710.0,3662.0,3693.0,3595.978271484375,752000,6305
2025-02-07,1895.0,1897.0,1878.5,1890.5,1890.5,2226500,6326
2025-02-07,2495.0,2511.0,2462.0,2471.5,2471.5,1339500,6361
2025-02-07,16610.0,16700.0,16280.0,16360.0,16221.4365234375,1902700,6367
2025-02-07,636.0,640.9000244140625,634.4000244140625,639.2000122070312,623.3505249023438,2351100,6471
2025-02-07,246.1000061035156,247.5,242.0,244.1000061035156,238.9343719482422,3685600,6472
2025-02-07,1182.0,1193.0,1172.5,1184.0,1184.0,1047500,6473
2025-02-07,2436.5,2484.5,2417.5,2463.5,2436.9765625,1486600,6479
2025-02-07,4034.0,4099.0,4026.0,4080.0,4055.9873046875,7994700,6501
2025-02-07,2459.0,2467.0,2416.0,2439.5,2414.581787109375,4369400,6503
2025-02-07,6938.0,7348.0,6921.0,7250.0,7158.87890625,1830100,6504
2025-02-07,4137.0,4206.0,4093.0,4179.0,4145.77099609375,1574300,6506
2025-02-07,2081.0,2140.0,2079.5,2122.5,2096.2314453125,4867300,6526
2025-02-07,2595.5,2631.0,2585.5,2618.0,2618.0,2843600,6594
2025-02-07,4897.0,4930.0,4853.0,4870.0,4814.09716796875,1049200,6645
2025-02-07,3014.0,3035.0,2984.5,2991.0,2977.5009765625,4896700,6702
2025-02-07,2487.0,2531.5,2440.5,2466.5,2466.5,32926500,6723
2025-02-07,2509.5,2525.0,2488.5,2499.5,2462.69873046875,1075300,6724
2025-02-07,1758.0,1786.0,1755.0,1775.0,1755.685546875,8413100,6752
2025-02-07,3480.0,3504.0,3460.0,3483.0,3473.981201171875,11730900,6758
2025-02-07,1680.0,1739.5,1671.0,1723.0,1723.0,11404300,6762
2025-02-07,1580.0,1586.5,1565.5,1583.0,1553.766357421875,986400,6770
2025-02-07,2983.0,3064.0,2978.0,3046.0,3017.2548828125,1051900,6841
2025-02-07,8483.0,8774.0,8467.0,8606.0,8582.1015625,12635200,6857
2025-02-07,1964.5,1967.0,1943.0,1964.0,1932.3782958984373,9664300,6902
2025-02-07,15570.0,15595.0,15180.0,15240.0,15240.0,5584700,6920
2025-02-07,1262.0,1285.0,1261.5,1275.5,1252.866943359375,478900,6952
2025-02-07,4460.0,4524.0,4440.0,4465.0,4414.71484375,2644500,6954
2025-02-07,1641.5,1655.5,1633.0,1648.5,1625.003662109375,3180600,6971
2025-02-07,2190.5,2287.0,2188.0,2268.0,2228.22607421875,2793200,6976
2025-02-07,2494.0,2544.0,2491.5,2526.5,2499.224853515625,5542400,6981
2025-02-07,2886.5,2938.0,2876.5,2916.0,2888.105224609375,2452300,6988
2025-02-07,1570.0,1603.0,1550.0,1595.0,1577.49169921875,3749200,7003
2025-02-07,2227.5,2235.5,2178.5,2209.5,2199.562255859375,38829700,7011
2025-02-07,7000.0,7160.0,6700.0,7139.0,7078.474609375,23133100,7012
2025-02-07,863.0,870.0,852.0,862.2999877929688,862.2999877929688,3936500,7186
2025-02-07,413.7999877929688,455.7000122070313,408.0,445.8999938964844,445.8999938964844,155926900,7201
2025-02-07,2029.5,2042.0,1935.0,2004.0,1959.6915283203125,3403000,7202
2025-02-07,2860.0,2876.5,2817.0,2824.5,2774.57080078125,28713500,7203
2025-02-07,376.8999938964844,398.3999938964844,376.0,394.8999938964844,387.9524230957031,35698600,7211
2025-02-07,1049.0,1079.0,1028.5,1034.0,1003.5881958007812,13235700,7261
2025-02-07,1428.0,1442.5,1414.0,1436.5,1402.955322265625,19658100,7267
2025-02-07,1944.5,1960.0,1889.5,1920.0,1900.0416259765625,7611400,7269
2025-02-07,2635.0,2961.5,2626.0,2910.0,2840.491943359375,10536200,7270
2025-02-07,1214.5,1220.5,1208.5,1215.0,1215.0,4262900,7272
2025-02-07,20860.0,21140.0,20750.0,20920.0,20920.0,280200,7309
2025-02-07,4390.0,4397.0,4295.0,4308.0,4308.0,2323600,7532
2025-02-07,2299.5,2299.5,2245.5,2250.5,2228.19580078125,2478100,7733
2025-02-07,10540.0,10545.0,10190.0,10205.0,10047.255859375,1642000,7735
2025-02-07,18915.0,18980.0,18765.0,18840.0,18717.55859375,1357200,7741
2025-02-07,4843.0,4855.0,4752.0,4760.0,4760.0,4449100,7751
2025-02-07,1714.0,1742.0,1710.0,1725.0,1705.427001953125,2134100,7752
2025-02-07,4788.0,4864.0,4704.0,4721.0,4676.828125,5021200,7832
2025-02-07,4063.0,4082.0,4036.0,4055.0,4032.235107421875,514500,7911
2025-02-07,2133.5,2137.5,2109.5,2134.0,2112.727783203125,918500,7912
2025-02-07,1133.0,1149.5,1125.5,1131.0,1119.03173828125,1766700,7951
2025-02-07,10735.0,10895.0,10730.0,10805.0,10725.65234375,4215200,7974
2025-02-07,6810.0,6810.0,6634.0,6683.0,6590.7822265625,5035700,8001
2025-02-07,2371.0,2390.0,2330.0,2360.0,2360.0,6236300,8002
2025-02-07,2522.0,2542.5,2481.0,2519.5,2468.119873046875,1996900,8015
2025-02-07,2883.0,2885.0,2837.0,2866.5,2819.166748046875,8881100,8031
2025-02-07,25850.0,26230.0,25360.0,25500.0,25500.0,4736900,8035
2025-02-07,3402.0,3410.0,3356.0,3380.0,3319.93994140625,2679100,8053
2025-02-07,2540.0,2559.0,2501.0,2521.5,2476.50537109375,15081900,8058
2025-02-07,1284.0,1284.0,1273.0,1280.5,1267.091552734375,1034000,8233
2025-02-07,2551.5,2561.5,2535.5,2535.5,2486.65185546875,373400,8252
2025-02-07,3686.0,3694.0,3659.0,3666.0,3664.052978515625,1258000,8267
2025-02-07,4183.0,4195.0,4159.0,4179.0,4123.7490234375,38100,8283
2025-02-07,2257.5,2268.0,2236.5,2243.0,2223.196533203125,800600,8304
2025-02-07,1917.0,1922.0,1893.5,1911.0,1876.788818359375,33481300,8306
2025-02-07,1148.5,1151.5,1135.5,1137.5,1128.095703125,8344000,8308
2025-02-07,3898.0,3898.0,3814.0,3831.0,3831.0,1694600,8309
2025-02-07,3783.0,3788.0,3728.0,3746.0,3690.749267578125,9202900,8316
2025-02-07,1291.0,1307.5,1283.0,1304.5,1285.1610107421875,2792800,8331
2025-02-07,4001.0,4028.0,3937.0,3938.0,3873.2607421875,1041200,8354
2025-02-07,4225.0,4228.0,4151.0,4160.0,4160.0,9388300,8411
2025-02-07,3221.0,3234.0,3200.0,3222.0,3164.956787109375,1974600,8591
2025-02-07,1068.5,1071.0,1061.0,1063.5,1035.927734375,2808300,8601
2025-02-07,1042.0,1052.0,1029.0,1036.0,1011.3455810546876,13637100,8604
2025-02-07,806.0,808.0,803.0,803.0,784.9098510742188,563300,8628
2025-02-07,1610.0,1619.0,1597.0,1603.0,1593.3258056640625,1539100,8697
2025-02-07,3231.0,3241.0,3200.0,3237.0,3191.019775390625,3141200,8725
2025-02-07,1057.5,1063.5,1042.0,1055.25,1055.25,5482400,8750
2025-02-07,5078.0,5090.0,5010.0,5038.0,4962.990234375,2680600,8766
2025-02-07,2988.5,3027.0,2983.5,3009.0,2972.974853515625,1227400,8795
2025-02-07,1390.5,1431.5,1351.5,1360.0,1345.628662109375,12561000,8801
2025-02-07,2227.0,2239.0,2209.5,2216.0,2197.0634765625,3840800,8802
2025-02-07,2482.0,2487.5,2445.0,2452.0,2452.0,535500,8804
2025-02-07,5289.0,5366.0,5227.0,5255.0,5224.7392578125,1721100,8830
2025-02-07,1927.0,1932.0,1913.0,1920.0,1882.517333984375,224700,8876
2025-02-07,2580.0,2598.5,2560.5,2578.5,2547.376220703125,454900,9001
2025-02-07,1724.0,1728.0,1703.0,1708.5,1696.7979736328125,1010700,9005
2025-02-07,1460.0,1460.0,1437.0,1445.0,1421.5498046875,751900,9007
2025-02-07,3825.0,3834.0,3796.0,3796.0,3747.790771484375,307700,9008
2025-02-07,1456.0,1469.0,1443.0,1447.0,1437.068603515625,1213100,9009
