Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-22,5401,2850.0,2855.0,2835.5,2848.0,2848.0,3596300
2025-05-22,5406,1619.0,1626.5,1613.0,1623.0,1623.0,1501800
2025-05-22,5411,1650.0,1659.0,1643.0,1645.5,1645.5,2225300
2025-05-22,5541,1730.0,1732.0,1691.0,1703.0,1703.0,143600
2025-05-22,5631,5854.0,6022.0,5750.0,5873.0,5873.0,1115900
2025-05-22,5706,4595.0,4728.0,4595.0,4658.0,4658.0,764800
2025-05-22,5707,617.0,625.0,612.0,613.0,613.0,99600
2025-05-22,5713,3151.0,3229.0,3145.0,3216.0,3216.0,1377300
2025-05-22,5714,4478.0,4497.0,4430.0,4471.0,4471.0,239200
2025-05-22,5801,5743.0,6255.0,5616.0,6238.0,6238.0,13150400
2025-05-22,5802,2594.0,2716.0,2562.0,2693.0,2693.0,3845400
2025-05-22,5803,5880.0,6015.0,5777.0,5958.0,5958.0,21182100
2025-05-22,6098,8400.0,8449.0,8327.0,8397.0,8397.0,3665000
2025-05-22,6178,1315.0,1329.0,1312.0,1324.5,1324.5,4806000
2025-05-22,6273,53810.0,54990.0,53780.0,54380.0,54380.0,235600
2025-05-22,6301,4306.0,4352.0,4285.0,4325.0,4325.0,2331100
2025-05-22,6302,2910.0,2923.5,2885.0,2907.0,2907.0,408100
2025-05-22,6305,4309.0,4330.0,4263.0,4304.0,4304.0,825700
2025-05-22,6326,1560.5,1595.0,1560.5,1578.5,1578.5,6380100
2025-05-22,6361,2355.0,2373.0,2329.5,2338.0,2338.0,1846900
2025-05-22,6367,15560.0,15820.0,15470.0,15780.0,15780.0,1077200
2025-05-22,6471,643.2000122070312,647.0999755859375,640.7000122070312,645.0,645.0,1321300
2025-05-22,6472,217.0,217.60000610351562,214.89999389648438,217.10000610351562,217.10000610351562,2131100
2025-05-22,6473,1126.5,1134.5,1122.0,1125.5,1125.5,1355500
2025-05-22,6479,1976.0,2011.0,1968.5,2009.0,2009.0,1510000
2025-05-22,6501,3755.0,3774.0,3707.0,3732.0,3732.0,9405500
2025-05-22,6503,2904.5,2954.0,2890.5,2952.5,2952.5,6521200
2025-05-22,6504,6245.0,6439.0,6212.0,6438.0,6438.0,881900
2025-05-22,6506,3276.0,3289.0,3243.0,3287.0,3287.0,1979600
2025-05-22,6526,1870.0,2066.5,1864.0,2029.5,2029.5,19143700
2025-05-22,6594,2705.5,2705.5,2668.0,2675.0,2675.0,3536800
2025-05-22,6645,3760.0,3831.0,3753.0,3792.0,3792.0,1802600
2025-05-22,6702,3209.0,3237.0,3187.0,3197.0,3197.0,3430900
2025-05-22,6723,1724.5,1743.0,1707.5,1736.0,1736.0,14858000
2025-05-22,6724,1856.5,1866.0,1838.0,1863.5,1863.5,2800800
2025-05-22,6752,1570.0,1577.0,1556.0,1569.5,1569.5,5986800
2025-05-22,6758,3650.0,3689.0,3625.0,3654.0,3654.0,11799400
2025-05-22,6762,1523.0,1548.5,1515.0,1541.0,1541.0,7467000
2025-05-22,6770,1371.5,1386.0,1356.0,1356.0,1356.0,1297500
2025-05-22,6841,3458.0,3532.0,3453.0,3487.0,3487.0,1461200
2025-05-22,6857,6800.0,6859.0,6754.0,6784.0,6784.0,11923800
2025-05-22,6902,1886.0,1900.5,1874.0,1899.5,1899.5,5565000
2025-05-22,6920,14010.0,14320.0,13960.0,14195.0,14195.0,3759000
2025-05-22,6952,1040.0,1045.0,1032.5,1033.5,1033.5,821900
2025-05-22,6954,3864.0,3910.0,3857.0,3905.0,3905.0,2753900
2025-05-22,6971,1725.0,1732.0,1708.5,1728.5,1728.5,3953100
2025-05-22,6976,2346.0,2391.5,2326.5,2381.5,2381.5,1970100
2025-05-22,6981,2056.5,2107.0,2055.5,2079.0,2079.0,8672200
2025-05-22,6988,2570.0,2613.5,2570.0,2607.5,2607.5,3596900
2025-05-22,7003,2143.0,2179.0,2095.0,2154.0,2154.0,10466800
2025-05-22,7011,2990.0,3070.0,2885.5,3044.0,3044.0,104288600
2025-05-22,7012,9126.0,9154.0,8872.0,9048.0,9048.0,19176400
2025-05-22,7186,919.7999877929688,929.7999877929688,916.5,926.0999755859375,926.0999755859375,3121200
2025-05-22,7201,355.0,360.29998779296875,353.6000061035156,354.3999938964844,354.3999938964844,16245600
2025-05-22,7202,1903.5,1914.0,1894.5,1909.5,1909.5,1678700
2025-05-22,7203,2633.0,2634.5,2612.0,2620.0,2620.0,19413100
2025-05-22,7211,434.1000061035156,439.8999938964844,431.29998779296875,434.5,434.5,7189700
2025-05-22,7261,890.0,902.4000244140625,887.4000244140625,892.5,892.5,7577100
2025-05-22,7267,1418.0,1422.0,1409.5,1415.0,1415.0,15332200
2025-05-22,7269,1790.0,1791.5,1771.0,1785.5,1785.5,6104400
2025-05-22,7270,2668.5,2668.5,2597.5,2609.0,2609.0,3021800
2025-05-22,7272,1079.0,1085.0,1061.0,1065.0,1065.0,6493700
2025-05-22,7309,19500.0,19720.0,19470.0,19700.0,19700.0,251800
2025-05-22,7532,4540.0,4604.0,4522.0,4568.0,4568.0,895200
2025-05-22,7733,1824.0,1840.0,1806.0,1828.5,1828.5,4075100
2025-05-22,7735,10450.0,10515.0,10285.0,10475.0,10475.0,782600
2025-05-22,7741,17440.0,17545.0,17310.0,17545.0,17545.0,572700
2025-05-22,7751,4383.0,4409.0,4350.0,4358.0,4358.0,2645600
2025-05-22,7752,1485.0,1489.5,1455.5,1464.5,1464.5,2138600
2025-05-22,7832,4651.0,4778.0,4593.0,4625.0,4625.0,2816400
2025-05-22,7911,3903.0,4038.0,3888.0,4007.0,4007.0,815500
2025-05-22,7912,2108.5,2124.0,2085.5,2110.0,2110.0,1086100
2025-05-22,7951,1015.5,1032.0,1011.0,1012.0,1012.0,2149500
2025-05-22,7974,11250.0,11465.0,11120.0,11200.0,11200.0,3957200
2025-05-22,8001,7550.0,7566.0,7431.0,7444.0,7444.0,2441800
2025-05-22,8002,2805.0,2807.0,2754.0,2761.0,2761.0,5073500
2025-05-22,8015,2921.0,2931.0,2904.0,2927.0,2927.0,1730300
2025-05-22,8031,2973.0,2979.0,2924.0,2937.0,2937.0,5591000
2025-05-22,8035,22770.0,22830.0,22375.0,22680.0,22680.0,3875100
2025-05-22,8053,3709.0,3710.0,3660.0,3681.0,3681.0,2761800
2025-05-22,8058,2915.0,2927.5,2894.0,2914.0,2914.0,9981600
2025-05-22,8233,1177.0,1180.5,1154.5,1162.5,1162.5,1171900
2025-05-22,8252,3010.0,3028.0,2969.0,2981.5,2981.5,754900
2025-05-22,8267,4290.0,4311.0,4250.0,4294.0,4294.0,1613600
2025-05-22,8283,4020.0,4077.0,4000.0,4060.0,4060.0,60000
2025-05-22,8304,2088.0,2113.0,2067.0,2070.0,2070.0,1337000
2025-05-22,8306,1969.0,1970.0,1935.0,1945.0,1945.0,40459500
2025-05-22,8308,1257.5,1259.0,1235.0,1249.0,1249.0,11094900
2025-05-22,8309,3730.0,3777.0,3714.0,3759.0,3759.0,2099000
2025-05-22,8316,3565.0,3590.0,3533.0,3580.0,3580.0,12785400
2025-05-22,8331,1288.5,1295.0,1275.0,1286.0,1286.0,1449900
2025-05-22,8354,3860.0,3911.0,3855.0,3883.0,3883.0,570200
2025-05-22,8411,3922.0,3925.0,3848.0,3868.0,3868.0,9274300
2025-05-22,8591,2960.0,2999.5,2950.5,2958.5,2958.5,3497700
2025-05-22,8601,937.0999755859375,945.2999877929688,935.0999755859375,939.4000244140625,939.4000244140625,6172800
2025-05-22,8604,858.0,867.5,855.2999877929688,863.7000122070312,863.7000122070312,11732200
2025-05-22,8628,708.0,709.0,704.0,704.0,704.0,773700
2025-05-22,8697,1555.0,1567.0,1529.0,1533.0,1533.0,3201100
2025-05-22,8725,3193.0,3258.0,3193.0,3218.0,3218.0,5596900
2025-05-22,8750,1048.0,1067.0,1041.5,1066.5,1066.5,8618400
2025-05-22,8766,5607.0,5680.0,5580.0,5647.0,5647.0,5395600
2025-05-22,8795,3109.0,3155.0,3092.0,3127.0,3127.0,1873800
2025-05-22,8801,1351.5,1361.0,1345.0,1358.5,1358.5,7541800
2025-05-22,8802,2532.0,2574.0,2526.0,2553.0,2553.0,3092400
2025-05-22,8804,2509.5,2514.0,2491.0,2504.0,2504.0,799800
2025-05-22,8830,5322.0,5357.0,5255.0,5268.0,5268.0,1277300
2025-05-22,8876,1661.5,1685.5,1656.0,1662.5,1662.5,372700
2025-05-22,9001,2575.0,2583.0,2543.0,2553.5,2553.5,555800
2025-05-22,9005,1701.0,1710.0,1695.0,1699.5,1699.5,1237800
2025-05-22,9007,1550.0,1557.0,1538.0,1552.5,1552.5,895000
2025-05-22,9008,3469.0,3474.0,3445.0,3457.0,3457.0,496300
2025-05-22,9009,1432.0,1439.5,1357.0,1365.5,1365.5,10139400
2025-05-22,9020,3060.0,3081.0,3031.0,3057.0,3057.0,2507500
2025-05-22,9021,3083.0,3110.0,3065.0,3079.0,3079.0,1914000
2025-05-22,9022,3057.0,3084.0,3022.0,3050.0,3050.0,2441700
2025-05-22,9064,1970.0,1982.0,1956.5,1974.5,1974.5,1126300
2025-05-22,9101,5186.0,5262.0,5164.0,5242.0,5242.0,3032600
2025-05-22,9104,4980.0,5025.0,4955.0,5025.0,5025.0,2312400
2025-05-22,9107,2121.5,2177.0,2114.0,2175.0,2175.0,5374700
2025-05-22,9201,2790.0,2791.0,2738.5,2750.0,2750.0,2255900
2025-05-22,9202,2845.5,2850.0,2811.5,2817.0,2817.0,1423500
2025-05-22,9301,1090.0,1119.0,1084.0,1118.0,1118.0,2094400
2025-05-22,9432,152.0,152.5,150.8000030517578,150.89999389648438,150.89999389648438,102534800
2025-05-22,9433,2526.5,2536.0,2500.0,2505.0,2505.0,5745500
2025-05-22,9434,216.10000610351562,216.6999969482422,214.3000030517578,215.10000610351562,215.10000610351562,53769800
2025-05-22,9501,394.3999938964844,400.20001220703125,393.8999938964844,398.1000061035156,398.1000061035156,17510300
2025-05-22,9502,1757.5,1759.5,1725.5,1742.0,1742.0,2044600
2025-05-22,9503,1630.0,1637.5,1615.5,1627.0,1627.0,3904000
2025-05-22,9531,4678.0,4704.0,4636.0,4665.0,4665.0,1398300
2025-05-22,9532,3613.0,3632.0,3578.0,3607.0,3607.0,1052000
2025-05-22,9613,3986.0,3987.0,3986.0,3987.0,3987.0,3355500
2025-05-22,9735,5382.0,5429.0,5317.0,5338.0,5338.0,1157400
2025-05-22,9766,18665.0,18965.0,18570.0,18820.0,18820.0,530500
2025-05-22,9983,46630.0,46980.0,46410.0,46660.0,46660.0,732100
2025-05-22,9984,7463.0,7528.0,7415.0,7462.0,7462.0,4815100
2025-05-23,6758,3667.0,3718.0,3661.0,3683.0,3683.0,9152500
2025-05-23,7203,2647.0,2649.5,2620.5,2623.5,2623.5,15124400
2025-05-23,8058,2935.0,2947.5,2917.5,2927.0,2927.0,9241100
2025-05-23,9432,151.10000610351562,151.5,150.39999389648438,150.8000030517578,150.8000030517578,115398600
2025-05-23,9984,7510.0,7538.0,7450.0,7464.0,7464.0,3954100
2025-05-23,1332,828.0,832.0,827.5,828.4000244140625,828.4000244140625,692400
2025-05-23,1333,2995.5,3007.0,2974.5,2985.5,2985.5,163900
2025-05-23,1605,1887.5,1892.0,1883.0,1885.5,1885.5,4122100
2025-05-23,1721,3317.0,3317.0,3279.0,3293.0,3293.0,489400
2025-05-23,1801,8000.0,8115.0,7986.0,8074.0,8074.0,677700
2025-05-23,1802,2179.0,2194.0,2168.5,2185.5,2185.5,2646400
2025-05-23,1803,1578.0,1586.0,1572.0,1585.5,1585.5,2348600
2025-05-23,1808,2060.5,2077.0,2059.0,2075.0,2075.0,419500
2025-05-23,1812,3587.0,3599.0,3561.0,3593.0,3593.0,1077900
2025-05-23,1925,4950.0,4950.0,4898.0,4918.0,4918.0,992800
2025-05-23,1928,3200.0,3225.0,3191.0,3225.0,3225.0,1694300
2025-05-23,1963,1145.0,1169.5,1145.0,1151.0,1151.0,681700
2025-05-23,2002,1729.0,1737.5,1722.5,1734.0,1734.0,668700
2025-05-23,2269,3203.0,3215.0,3195.0,3211.0,3211.0,738400
2025-05-23,2282,5076.0,5081.0,5049.0,5059.0,5059.0,339400
2025-05-23,2432,2830.5,2858.0,2762.0,2768.5,2768.5,11302600
2025-05-23,2501,7350.0,7410.0,7310.0,7400.0,7400.0,163100
2025-05-23,2502,1865.5,1878.0,1858.5,1869.0,1869.0,3437800
2025-05-23,2503,2060.0,2060.0,2043.0,2053.0,2053.0,2119200
2025-05-23,2801,1360.0,1360.0,1340.0,1347.0,1347.0,2313400
2025-05-23,2802,3348.0,3442.0,3340.0,3413.0,3413.0,2881100
2025-05-23,2914,4420.0,4448.0,4397.0,4448.0,4448.0,2865800
2025-05-23,3086,2100.0,2103.0,2057.0,2068.5,2068.5,1491100
2025-05-23,3099,2202.5,2232.0,2186.0,2220.5,2220.5,1993400
2025-05-23,3382,2178.0,2198.0,2172.0,2172.5,2172.5,6661800
2025-05-23,3401,1140.0,1154.5,1134.0,1145.5,1145.5,916900
2025-05-23,3402,980.0,992.5,976.7000122070312,980.7000122070312,980.7000122070312,4732000
2025-05-23,3405,1776.5,1794.5,1760.5,1790.0,1790.0,1350000
2025-05-23,3407,992.7999877929688,995.5,987.7999877929688,991.0,991.0,4757200
2025-05-23,3861,675.0999755859375,689.5999755859375,674.7999877929688,683.5,683.5,5105200
2025-05-23,3863,1024.0,1041.0,1020.0,1025.0,1025.0,695800
2025-05-23,4004,2880.5,2917.5,2869.5,2908.5,2908.5,1068300
2025-05-23,4005,333.79998779296875,336.29998779296875,333.1000061035156,335.3999938964844,335.3999938964844,4699600
2025-05-23,4021,4280.0,4301.0,4255.0,4282.0,4282.0,343200
2025-05-23,4061,1988.0,2006.5,1980.0,2004.0,2004.0,335800
2025-05-23,4063,4588.0,4590.0,4517.0,4540.0,4540.0,4619100
2025-05-23,4151,2230.0,2239.0,2187.0,2202.5,2202.5,1082900
2025-05-23,4183,3067.0,3083.0,3055.0,3065.0,3065.0,655500
2025-05-23,4188,745.0,760.7999877929688,740.5,754.9000244140625,754.9000244140625,8308800
2025-05-23,4324,3142.0,3144.0,3098.0,3110.0,3110.0,637700
2025-05-23,4502,4159.0,4175.0,4144.0,4165.0,4165.0,3690700
2025-05-23,4503,1409.0,1419.5,1392.5,1393.0,1393.0,5207200
2025-05-23,4506,802.0,814.0,782.0,783.0,783.0,4547800
2025-05-23,4507,2344.5,2370.0,2325.5,2339.5,2339.5,2614300
2025-05-23,4519,7620.0,7639.0,7510.0,7560.0,7560.0,1616000
2025-05-23,4523,3973.0,3991.0,3878.0,3878.0,3878.0,1258300
2025-05-23,4543,2720.5,2735.0,2685.5,2693.5,2693.5,2848000
2025-05-23,4568,3773.0,3795.0,3718.0,3764.0,3764.0,4636600
2025-05-23,4578,6635.0,6650.0,6571.0,6650.0,6650.0,1074400
2025-05-23,4661,3124.0,3132.0,3086.0,3115.0,3115.0,3309700
2025-05-23,4689,523.0,529.4000244140625,522.0999755859375,526.7999877929688,526.7999877929688,9423600
2025-05-23,4704,10930.0,11005.0,10860.0,10900.0,10900.0,381000
2025-05-23,4755,800.0999755859375,820.2999877929688,799.5,802.0,802.0,18030200
2025-05-23,4901,3207.0,3217.0,3158.0,3171.0,3171.0,2137400
2025-05-23,4902,457.0,458.79998779296875,451.20001220703125,453.0,453.0,2183000
2025-05-23,4911,2294.0,2318.5,2272.5,2282.0,2282.0,2335500
2025-05-23,5019,851.7999877929688,864.2999877929688,850.0999755859375,857.0,857.0,3721800
2025-05-23,5020,675.0,680.9000244140625,672.7999877929688,679.0999755859375,679.0999755859375,10789000
2025-05-23,5101,3430.0,3444.0,3409.0,3417.0,3417.0,391200
2025-05-23,5108,6072.0,6111.0,6033.0,6104.0,6104.0,1340300
2025-05-23,5201,4205.0,4224.0,4195.0,4198.0,4198.0,855100
2025-05-23,5233,3650.0,3694.0,3650.0,3658.0,3658.0,437800
2025-05-23,5332,3719.0,3756.0,3713.0,3726.0,3726.0,633400
2025-05-23,5333,1729.5,1740.0,1726.5,1736.5,1736.5,761600
2025-05-23,5401,2848.5,2891.0,2848.0,2869.0,2869.0,3061000
2025-05-23,5406,1619.0,1635.5,1618.0,1632.0,1632.0,1239100
2025-05-23,5411,1646.0,1653.5,1641.5,1648.5,1648.5,1418100
2025-05-23,5541,1703.0,1726.0,1695.0,1700.0,1700.0,180800
2025-05-23,5631,6050.0,6619.0,6049.0,6463.0,6463.0,4332800
2025-05-23,5706,4690.0,4784.0,4676.0,4760.0,4760.0,576900
2025-05-23,5707,614.0,620.0,605.0,606.0,606.0,95700
2025-05-23,5713,3230.0,3287.0,3212.0,3262.0,3262.0,1451100
2025-05-23,5714,4491.0,4556.0,4488.0,4523.0,4523.0,172400
2025-05-23,5801,6223.0,6550.0,6213.0,6518.0,6518.0,10309400
2025-05-23,5802,2880.0,2909.5,2822.0,2823.0,2823.0,7962300
2025-05-23,5803,5982.0,6278.0,5981.0,6247.0,6247.0,28567400
2025-05-23,6098,8419.0,8469.0,8309.0,8341.0,8341.0,2574300
2025-05-23,6178,1325.0,1338.0,1323.0,1333.0,1333.0,4317200
2025-05-23,6273,53900.0,54320.0,53210.0,53220.0,53220.0,250900
2025-05-23,6301,4314.0,4338.0,4289.0,4303.0,4303.0,1733900
2025-05-23,6302,2913.5,2937.0,2906.0,2911.5,2911.5,359400
2025-05-23,6305,4284.0,4299.0,4260.0,4292.0,4292.0,846200
2025-05-23,6326,1586.0,1593.5,1564.5,1574.0,1574.0,3771500
2025-05-23,6361,2329.0,2371.0,2316.0,2324.0,2324.0,2804800
2025-05-23,6367,15800.0,15880.0,15770.0,15820.0,15820.0,773600
2025-05-23,6471,644.0,647.7999877929688,642.0,645.2999877929688,645.2999877929688,1040600
2025-05-23,6472,217.5,218.0,215.60000610351562,216.5,216.5,1708300
2025-05-23,6473,1126.0,1134.0,1122.0,1126.5,1126.5,917100
2025-05-23,6479,2022.0,2059.5,2000.0,2042.5,2042.5,1722900
2025-05-23,6501,3753.0,3819.0,3738.0,3800.0,3800.0,8020200
2025-05-23,6503,2951.0,3031.0,2938.0,2986.0,2986.0,7708900
2025-05-23,6504,6500.0,6510.0,6409.0,6452.0,6452.0,632000
2025-05-23,6506,3280.0,3305.0,3246.0,3258.0,3258.0,2176800
2025-05-23,6526,2000.0,2044.0,1965.5,1987.5,1987.5,11555000
2025-05-23,6594,2690.0,2719.0,2669.0,2707.5,2707.5,2671900
2025-05-23,6645,3811.0,3827.0,3771.0,3778.0,3778.0,849600
2025-05-23,6702,3292.0,3345.0,3292.0,3320.0,3320.0,4802100
2025-05-23,6723,1776.5,1795.0,1751.0,1778.0,1778.0,13026300
2025-05-23,6724,1873.0,1877.5,1854.0,1861.5,1861.5,2471600
2025-05-23,6752,1588.0,1630.0,1573.0,1624.5,1624.5,8420500
2025-05-23,6758,3667.0,3718.0,3661.0,3683.0,3683.0,9152500
2025-05-23,6762,1541.5,1548.5,1533.0,1537.0,1537.0,5162400
2025-05-23,6770,1363.0,1374.5,1353.5,1361.0,1361.0,752200
2025-05-23,6841,3485.0,3499.0,3392.0,3489.0,3489.0,1509500
2025-05-23,6857,6857.0,6962.0,6811.0,6815.0,6815.0,9850500
2025-05-23,6902,1899.0,1904.5,1887.0,1903.5,1903.5,3842200
2025-05-23,6920,14280.0,14485.0,14140.0,14160.0,14160.0,3523500
2025-05-23,6952,1038.0,1041.0,1032.0,1039.0,1039.0,389800
2025-05-23,6954,3943.0,3959.0,3900.0,3906.0,3906.0,2872700
2025-05-23,6971,1727.5,1731.0,1709.0,1714.5,1714.5,2783900
2025-05-23,6976,2382.0,2390.5,2338.5,2348.0,2348.0,826800
2025-05-23,6981,2100.0,2108.5,2053.0,2053.0,2053.0,5809000
2025-05-23,6988,2645.5,2672.0,2619.5,2630.0,2630.0,2265800
2025-05-23,7003,2190.0,2243.0,2156.0,2230.0,2230.0,13871200
2025-05-23,7011,3050.0,3215.0,3027.0,3208.0,3208.0,103582900
2025-05-23,7012,9048.0,9338.0,8990.0,9185.0,9185.0,25757100
2025-05-23,7186,931.5999755859375,943.7999877929688,930.7999877929688,933.5999755859375,933.5999755859375,3105100
2025-05-23,7201,353.6000061035156,356.79998779296875,352.0,354.20001220703125,354.20001220703125,18399500
2025-05-23,7202,1901.5,1929.0,1901.0,1923.5,1923.5,1850200
2025-05-23,7203,2647.0,2649.5,2620.5,2623.5,2623.5,15124400
2025-05-23,7211,432.1000061035156,436.5,431.1000061035156,434.3999938964844,434.3999938964844,5230000
2025-05-23,7261,890.5999755859375,899.0,888.5,893.7999877929688,893.7999877929688,4687500
2025-05-23,7267,1422.0,1424.0,1409.5,1418.5,1418.5,12287100
2025-05-23,7269,1785.0,1786.0,1769.5,1778.0,1778.0,3800400
2025-05-23,7270,2601.5,2634.0,2592.5,2630.5,2630.5,2727700
2025-05-23,7272,1074.5,1078.5,1070.0,1072.0,1072.0,3680600
2025-05-23,7309,19710.0,19850.0,19625.0,19695.0,19695.0,219900
2025-05-23,7532,4580.0,4632.0,4568.0,4619.0,4619.0,780100
2025-05-23,7733,1826.5,1838.0,1805.5,1812.0,1812.0,2462900
2025-05-23,7735,10400.0,10500.0,10265.0,10330.0,10330.0,653500
2025-05-23,7741,17690.0,18065.0,17580.0,17960.0,17960.0,963500
2025-05-23,7751,4392.0,4392.0,4355.0,4375.0,4375.0,2255900
2025-05-23,7752,1473.0,1485.5,1456.5,1473.0,1473.0,2740600
2025-05-23,7832,4655.0,4787.0,4641.0,4745.0,4745.0,2650700
2025-05-23,7911,3984.0,3990.0,3918.0,3918.0,3918.0,1103600
2025-05-23,7912,2100.5,2109.5,2090.5,2095.0,2095.0,855900
2025-05-23,7951,1025.5,1038.5,1021.0,1029.5,1029.5,1642000
2025-05-23,7974,11450.0,11800.0,11330.0,11800.0,11800.0,5781700
2025-05-23,8001,7457.0,7519.0,7448.0,7513.0,7513.0,2109100
2025-05-23,8002,2761.0,2796.0,2760.0,2789.0,2789.0,3266700
2025-05-23,8015,2917.0,2964.5,2915.0,2961.5,2961.5,1957700
2025-05-23,8031,2940.0,2954.5,2929.0,2953.5,2953.5,4949200
2025-05-23,8035,23000.0,23005.0,22705.0,22755.0,22755.0,2248800
2025-05-23,8053,3663.0,3680.0,3655.0,3671.0,3671.0,2272800
2025-05-23,8058,2935.0,2947.5,2917.5,2927.0,2927.0,9241100
2025-05-23,8233,1164.5,1172.5,1152.0,1167.0,1167.0,1044200
2025-05-23,8252,2965.5,3024.0,2963.5,3024.0,3024.0,735500
2025-05-23,8267,4299.0,4337.0,4285.0,4332.0,4332.0,1320600
2025-05-23,8283,4061.0,4113.0,4059.0,4089.0,4089.0,48200
2025-05-23,8304,2070.0,2085.0,2055.5,2059.0,2059.0,725500
2025-05-23,8306,1950.0,1959.5,1936.0,1942.5,1942.5,37328900
2025-05-23,8308,1262.5,1273.5,1256.5,1267.0,1267.0,9039500
2025-05-23,8309,3759.0,3774.0,3726.0,3734.0,3734.0,2118800
2025-05-23,8316,3584.0,3632.0,3574.0,3617.0,3617.0,15018100
2025-05-23,8331,1294.0,1310.0,1288.0,1298.5,1298.5,1159400
2025-05-23,8354,3883.0,3925.0,3877.0,3890.0,3890.0,593400
2025-05-23,8411,3898.0,3925.0,3871.0,3894.0,3894.0,7522800
2025-05-23,8591,2940.0,2960.0,2916.5,2940.0,2940.0,4703200
2025-05-23,8601,945.0,956.0,942.2000122070312,945.2000122070312,945.2000122070312,5435300
2025-05-23,8604,869.5999755859375,871.0,859.0,859.0,859.0,11297500
2025-05-23,8628,704.0,708.0,700.0,700.0,700.0,861000
2025-05-23,8697,1543.0,1543.0,1530.5,1531.0,1531.0,2072600
2025-05-23,8725,3223.0,3248.0,3210.0,3239.0,3239.0,2816400
2025-05-23,8750,1067.0,1075.5,1062.0,1070.5,1070.5,9750000
2025-05-23,8766,5680.0,5828.0,5658.0,5750.0,5750.0,4996200
2025-05-23,8795,3142.0,3237.0,3130.0,3230.0,3230.0,1759100
2025-05-23,8801,1362.0,1371.5,1356.0,1364.5,1364.5,6155700
2025-05-23,8802,2571.0,2583.5,2564.0,2579.0,2579.0,2330900
2025-05-23,8804,2514.0,2541.0,2509.0,2526.0,2526.0,496200
2025-05-23,8830,5298.0,5350.0,5270.0,5333.0,5333.0,1412500
2025-05-23,8876,1673.5,1718.0,1668.0,1703.0,1703.0,800800
2025-05-23,9001,2566.0,2581.5,2547.5,2548.5,2548.5,470900
2025-05-23,9005,1698.5,1705.0,1691.5,1691.5,1691.5,1079500
2025-05-23,9007,1556.0,1563.0,1549.0,1561.0,1561.0,761000
2025-05-23,9008,3475.0,3476.0,3456.0,3457.0,3457.0,401300
2025-05-23,9009,1366.0,1366.0,1332.0,1335.0,1335.0,4721100
2025-05-23,9020,3072.0,3082.0,3046.0,3063.0,3063.0,1524900
2025-05-23,9021,3081.0,3107.0,3077.0,3089.0,3089.0,1396000
2025-05-23,9022,3129.0,3146.0,3071.0,3102.0,3102.0,2979300
2025-05-23,9064,1980.0,1994.5,1974.0,1974.0,1974.0,907500
2025-05-23,9101,5227.0,5233.0,5191.0,5219.0,5219.0,2642900
2025-05-23,9104,5060.0,5097.0,5021.0,5052.0,5052.0,3179900
2025-05-23,9107,2152.0,2179.0,2136.0,2174.0,2174.0,4039000
2025-05-23,9201,2758.0,2784.0,2755.0,2775.0,2775.0,1821500
2025-05-23,9202,2821.0,2825.0,2791.0,2798.0,2798.0,1299300
2025-05-23,9301,1111.0,1118.0,1098.0,1106.0,1106.0,1521600
2025-05-23,9432,151.10000610351562,151.5,150.39999389648438,150.8000030517578,150.8000030517578,115398600
2025-05-23,9433,2510.0,2534.0,2503.5,2522.0,2522.0,5470100
2025-05-23,9434,216.10000610351562,217.1999969482422,215.39999389648438,216.0,216.0,56946000
2025-05-23,9501,395.3999938964844,397.8999938964844,394.5,394.5,394.5,15540600
2025-05-23,9502,1733.5,1749.0,1728.0,1734.5,1734.5,1637800
2025-05-23,9503,1627.5,1632.5,1613.5,1620.5,1620.5,3399100
2025-05-23,9531,4665.0,4734.0,4654.0,4713.0,4713.0,1279700
2025-05-23,9532,3617.0,3624.0,3598.0,3614.0,3614.0,958500
2025-05-23,9613,3987.0,3988.0,3986.0,3987.0,3987.0,4903100
2025-05-23,9735,5315.0,5349.0,5302.0,5336.0,5336.0,959800
2025-05-23,9766,18980.0,19405.0,18915.0,19345.0,19345.0,401400
2025-05-23,9983,46970.0,47170.0,46720.0,47070.0,47070.0,635900
2025-05-23,9984,7510.0,7538.0,7450.0,7464.0,7464.0,3954100
2025-05-26,6758,3700.0,3750.0,3672.0,3740.0,3740.0,7470400
2025-05-26,7203,2624.0,2633.0,2607.5,2621.5,2621.5,14531700
2025-05-26,8058,2920.0,2934.5,2910.5,2915.0,2915.0,6358500
2025-05-26,9432,151.39999389648438,152.89999389648438,151.1999969482422,152.10000610351562,152.10000610351562,111690300
2025-05-26,9984,7538.0,7657.0,7527.0,7631.0,7631.0,4773900
2025-05-26,1332,838.0,840.2000122070312,833.5,838.0,838.0,987500
2025-05-26,1333,2985.5,3024.0,2985.0,3016.0,3016.0,172000
2025-05-26,1605,1900.0,1904.0,1889.0,1903.0,1903.0,2745700
2025-05-26,1721,3320.0,3343.0,3312.0,3329.0,3329.0,361400
2025-05-26,1801,8080.0,8163.0,8040.0,8069.0,8069.0,582700
2025-05-26,1802,2196.0,2216.0,2192.0,2211.5,2211.5,2177100
2025-05-26,1803,1588.0,1590.5,1570.5,1582.5,1582.5,1337900
2025-05-26,1808,2091.0,2110.0,2088.5,2104.0,2104.0,818700
2025-05-26,1812,3600.0,3660.0,3600.0,3622.0,3622.0,1036000
