Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-30,14435.0,14610.0,14250.0,14515.0,14515.0,443900.0,9766
2025-01-30,50130.0,50770.0,50020.0,50650.0,50403.69921875,845700.0,9983
2025-01-30,9289.0,9368.0,9201.0,9299.0,9273.498046875,8223000.0,9984
2025-01-31,858.7000122070312,859.9000244140625,852.5999755859375,857.0,842.2368774414062,704200.0,1332
2025-01-31,2988.0,3008.0,2980.0,2994.0,2940.440185546875,111100.0,1333
2025-01-31,1852.0,1872.5,1845.5,1870.0,1870.0,7373500.0,1605
2025-01-31,3216.0,3241.0,3196.0,3229.0,3170.291015625,297100.0,1721
2025-01-31,6520.0,6574.0,6497.0,6519.0,6383.96337890625,873200.0,1801
2025-01-31,2090.0,2102.0,2063.0,2090.5,2050.123291015625,2444500.0,1802
2025-01-31,1375.0,1378.5,1337.5,1349.5,1332.6492919921875,6113700.0,1803
2025-01-31,2050.0,2050.0,2034.0,2041.5,1996.15576171875,545000.0,1808
2025-01-31,2754.5,2771.5,2714.5,2769.0,2717.930419921875,1501000.0,1812
2025-01-31,4856.0,4910.0,4840.0,4898.0,4821.94384765625,1851600.0,1925
2025-01-31,3605.0,3622.0,3579.0,3583.0,3583.0,2356900.0,1928
2025-01-31,1301.0,1306.0,1290.5,1306.0,1264.8499755859375,851500.0,1963
2025-01-31,1742.0,1755.0,1734.0,1749.0,1749.0,1017400.0,2002
2025-01-31,3138.0,3139.0,3113.0,3123.0,3077.087158203125,776200.0,2269
2025-01-31,5061.0,5129.0,5022.0,5071.0,4937.056640625,573200.0,2282
2025-01-31,2828.5,2842.0,2730.5,2740.0,2716.063232421875,13232700.0,2432
2025-01-31,7198.0,7247.0,6985.0,7212.0,7212.0,355900.0,2501
2025-01-31,1693.0,1697.5,1678.5,1684.0,1684.0,3450800.0,2502
2025-01-31,1975.0,1975.0,1957.5,1964.5,1964.5,1887400.0,2503
2025-01-31,1642.0,1646.5,1627.5,1630.0,1618.0186767578125,1703300.0,2801
2025-01-31,3124.5,3152.0,3112.5,3122.5,3102.16796875,2241800.0,2802
2025-01-31,3990.0,3993.0,3968.0,3973.0,3973.0,2677200.0,2914
2025-01-31,2181.0,2187.5,2166.0,2184.5,2184.5,994700.0,3086
2025-01-31,2730.0,2730.5,2682.0,2697.0,2661.325439453125,2244400.0,3099
2025-01-31,2485.0,2499.0,2452.0,2469.5,2448.907958984375,8109600.0,3382
2025-01-31,1329.0,1330.5,1323.5,1324.5,1300.7037353515625,513400.0,3401
2025-01-31,1065.5,1082.5,1063.5,1079.5,1070.3731689453125,5760800.0,3402
2025-01-31,2282.5,2290.5,2271.0,2283.0,2283.0,1431100.0,3405
2025-01-31,1057.5,1059.5,1051.0,1055.5,1038.4910888671875,3425900.0,3407
2025-01-31,623.0,629.2999877929688,621.2000122070312,627.5,616.0317993164062,3147200.0,3861
2025-01-31,888.0,889.0,880.0,887.0,878.576416015625,332300.0,3863
2025-01-31,3784.0,3814.0,3762.0,3799.0,3799.0,1302300.0,4004
2025-01-31,334.8999938964844,336.3999938964844,333.8999938964844,336.20001220703125,330.8719482421875,6820400.0,4005
2025-01-31,4714.0,4714.0,4659.0,4685.0,4589.67724609375,359800.0,4021
2025-01-31,2220.0,2229.5,2211.5,2212.5,2163.223876953125,347400.0,4061
2025-01-31,4830.0,4908.0,4812.0,4877.0,4819.82666015625,7097300.0,4063
2025-01-31,2335.0,2336.5,2300.0,2320.0,2320.0,1019200.0,4151
2025-01-31,3405.0,3432.0,3393.0,3415.0,3343.794677734375,878400.0,4183
2025-01-31,785.0,797.5,783.0,794.5,778.4393310546875,4353500.0,4188
2025-01-31,3601.0,3619.0,3544.0,3605.0,3605.0,1305600.0,4324
2025-01-31,4242.0,4273.0,4196.0,4209.0,4118.662109375,7139900.0,4502
2025-01-31,1529.0,1529.5,1513.0,1514.5,1477.20458984375,5353700.0,4503
2025-01-31,594.0,615.0,592.0,610.0,610.0,4008100.0,4506
2025-01-31,2327.0,2327.5,2276.5,2290.0,2261.662109375,2388400.0,4507
2025-01-31,6566.0,6809.0,6489.0,6734.0,6734.0,4183500.0,4519
2025-01-31,4646.0,4652.0,4609.0,4621.0,4536.4052734375,1275000.0,4523
2025-01-31,3020.0,3030.0,2926.0,2930.5,2917.057373046875,4929400.0,4543
2025-01-31,4422.0,4474.0,4267.0,4277.0,4242.6650390625,6138000.0,4568
2025-01-31,8110.0,8179.0,8079.0,8136.0,8136.0,831000.0,4578
2025-01-31,3585.0,3638.0,3451.0,3501.0,3493.1123046875,12737100.0,4661
2025-01-31,455.5,457.5,451.0,454.8999938964844,448.972412109375,9534300.0,4689
2025-01-31,9146.0,9269.0,9130.0,9230.0,9230.0,357500.0,4704
2025-01-31,999.9000244140624,1001.5,977.2000122070312,982.5999755859376,982.5999755859376,19256600.0,4755
2025-01-31,3440.0,3453.0,3423.0,3445.0,3410.6416015625,2620800.0,4901
2025-01-31,617.0,630.2000122070312,611.0,630.0,630.0,2538000.0,4902
2025-01-31,2642.0,2642.0,2600.5,2617.5,2617.5,1766400.0,4911
2025-01-31,1030.0,1046.0,1023.5,1042.0,1042.0,2900700.0,5019
2025-01-31,785.5,790.5,780.4000244140625,787.0999755859375,775.1644897460938,9393000.0,5020
2025-01-31,3512.0,3516.0,3474.0,3508.0,3508.0,409800.0,5101
2025-01-31,5632.0,5682.0,5584.0,5589.0,5589.0,2277100.0,5108
2025-01-31,4508.0,4518.0,4466.0,4493.0,4493.0,899400.0,5201
2025-01-31,3948.0,3960.0,3903.0,3929.0,3890.451904296875,480800.0,5233
2025-01-31,3799.0,3850.0,3774.0,3809.0,3762.44677734375,1549500.0,5332
2025-01-31,1988.5,2006.0,1982.5,2000.0,1969.5045166015625,899600.0,5333
2025-01-31,3223.0,3244.0,3203.0,3229.0,3153.906982421875,3594400.0,5401
2025-01-31,1661.0,1663.5,1644.5,1659.0,1659.0,2305800.0,5406
2025-01-31,1801.0,1808.5,1789.0,1800.0,1800.0,4357900.0,5411
2025-01-31,1533.0,1551.0,1520.0,1546.0,1432.69384765625,196500.0,5541
2025-01-31,5441.0,5539.0,5376.0,5522.0,5475.8310546875,752400.0,5631
2025-01-31,4625.0,4631.0,4594.0,4608.0,4520.06103515625,292200.0,5706
2025-01-31,523.0,527.0,518.0,521.0,521.0,85300.0,5707
2025-01-31,3614.0,3614.0,3562.0,3588.0,3533.16796875,944900.0,5713
2025-01-31,4672.0,4675.0,4626.0,4646.0,4506.59228515625,141500.0,5714
2025-01-31,7080.0,7246.0,7056.0,7148.0,7148.0,3290500.0,5801
2025-01-31,2848.0,2929.0,2839.0,2912.5,2912.5,4440600.0,5802
2025-01-31,6143.0,6379.0,6113.0,6290.0,6239.83984375,31574800.0,5803
2025-01-31,10980.0,11040.0,10875.0,10930.0,10914.189453125,2725200.0,6098
2025-01-31,1618.5,1629.5,1610.0,1626.0,1600.899658203125,3854800.0,6178
2025-01-31,58820.0,59170.0,58380.0,58880.0,58376.3203125,167500.0,6273
2025-01-31,4489.0,4759.0,4484.0,4736.0,4649.55419921875,5807800.0,6301
2025-01-31,3198.0,3223.0,3187.0,3208.0,3208.0,411100.0,6302
2025-01-31,3690.0,3744.0,3669.0,3730.0,3632.006103515625,1689600.0,6305
2025-01-31,1932.0,1958.5,1928.0,1951.5,1951.5,3080800.0,6326
2025-01-31,2586.0,2615.0,2545.5,2579.5,2579.5,1549800.0,6361
2025-01-31,18310.0,18425.0,18265.0,18370.0,18214.412109375,633700.0,6367
2025-01-31,667.7999877929688,676.0,665.2999877929688,675.2000122070312,658.4578857421875,2727300.0,6471
2025-01-31,246.3000030517578,249.5,245.3000030517578,249.5,244.2200927734375,3248800.0,6472
2025-01-31,1157.0,1232.0,1141.0,1224.0,1224.0,3699300.0,6473
2025-01-31,2524.0,2532.0,2503.5,2511.0,2483.965087890625,807900.0,6479
2025-01-31,3887.0,3967.0,3870.0,3946.0,3922.77587890625,23249500.0,6501
2025-01-31,2551.0,2580.5,2542.5,2571.5,2545.2333984375,5999200.0,6503
2025-01-31,7704.0,7792.0,7435.0,7435.0,7341.5537109375,2486700.0,6504
2025-01-31,4506.0,4563.0,4479.0,4539.0,4502.90869140625,1779000.0,6506
2025-01-31,2465.0,2468.0,2408.5,2435.5,2405.357666015625,4639600.0,6526
2025-01-31,2720.0,2728.5,2689.5,2689.5,2689.5,4477800.0,6594
2025-01-31,5150.0,5194.0,5112.0,5140.0,5080.998046875,826700.0,6645
2025-01-31,2931.5,3035.0,2925.5,3018.0,3004.379150390625,10816100.0,6702
2025-01-31,2070.0,2115.5,2062.0,2107.5,2107.5,8721100.0,6723
2025-01-31,2785.5,2826.5,2767.5,2816.0,2774.538818359375,1354700.0,6724
2025-01-31,1580.0,1603.5,1569.0,1597.0,1579.6224365234375,9140600.0,6752
2025-01-31,3431.0,3472.0,3390.0,3440.0,3431.0927734375,13213600.0,6758
2025-01-31,1962.5,1967.0,1884.0,1888.5,1888.5,12566200.0,6762
2025-01-31,1571.5,1575.5,1554.0,1559.0,1530.2095947265625,727100.0,6770
2025-01-31,3412.0,3433.0,3381.0,3424.0,3391.687744140625,963800.0,6841
2025-01-31,8900.0,9000.0,8659.0,8659.0,8634.9541015625,24345300.0,6857
2025-01-31,2182.0,2248.0,2130.5,2157.5,2122.762939453125,14699800.0,6902
2025-01-31,15275.0,15520.0,15175.0,15470.0,15470.0,5621600.0,6920
2025-01-31,1308.0,1309.5,1292.5,1293.5,1270.5474853515625,394100.0,6952
2025-01-31,4660.0,4685.0,4628.0,4659.0,4606.52978515625,2667000.0,6954
2025-01-31,1620.0,1625.0,1608.5,1615.5,1592.4739990234375,3997200.0,6971
2025-01-31,2228.5,2235.5,2181.0,2190.0,2151.593994140625,2084900.0,6976
2025-01-31,2484.5,2507.0,2468.5,2469.5,2442.840087890625,6036800.0,6981
2025-01-31,2761.0,2787.5,2743.0,2768.0,2741.52099609375,3053700.0,6988
2025-01-31,1578.0,1590.0,1551.0,1588.0,1570.568603515625,4596700.0,7003
2025-01-31,2255.0,2300.0,2242.0,2296.0,2285.673095703125,39217300.0,7011
2025-01-31,6844.0,7070.0,6768.0,7066.0,7006.09326171875,9043500.0,7012
2025-01-31,910.0,910.0,895.0,906.0999755859376,906.0999755859376,3943200.0,7186
2025-01-31,420.0,428.3999938964844,416.7999877929688,427.7999877929688,427.7999877929688,30460300.0,7201
2025-01-31,2071.0,2100.0,2068.5,2092.5,2046.2347412109373,2012800.0,7202
2025-01-31,2936.0,2988.0,2921.0,2973.5,2920.936767578125,20964200.0,7203
2025-01-31,457.2000122070313,461.7000122070313,452.0,461.5,453.3807067871094,7463700.0,7211
2025-01-31,1059.0,1071.0,1047.5,1065.5,1034.1617431640625,6904900.0,7261
2025-01-31,1471.5,1481.5,1458.0,1478.5,1443.974609375,21052000.0,7267
2025-01-31,1870.0,1875.0,1848.0,1869.0,1849.57177734375,4709100.0,7269
2025-01-31,2739.5,2761.0,2698.0,2720.0,2655.0302734375,3313500.0,7270
2025-01-31,1299.0,1306.0,1285.0,1304.0,1304.0,4675400.0,7272
2025-01-31,22050.0,22185.0,21840.0,21910.0,21910.0,259700.0,7309
2025-01-31,4379.0,4386.0,4327.0,4332.0,4332.0,1041500.0,7532
2025-01-31,2378.0,2384.0,2346.0,2367.0,2343.541015625,2663200.0,7733
2025-01-31,10885.0,11025.0,10790.0,10925.0,10756.1259765625,1869800.0,7735
2025-01-31,21000.0,21095.0,20885.0,20975.0,20838.68359375,717300.0,7741
2025-01-31,5088.0,5097.0,4944.0,5018.0,5018.0,7941600.0,7751
2025-01-31,1772.5,1802.5,1764.0,1786.5,1766.2291259765625,1480800.0,7752
2025-01-31,3865.0,3883.0,3837.0,3861.0,3824.87451171875,1977600.0,7832
2025-01-31,4361.0,4382.0,4345.0,4368.0,4343.47802734375,772000.0,7911
2025-01-31,2295.0,2304.0,2282.0,2298.0,2275.0927734375,1049800.0,7912
2025-01-31,1093.0,1105.5,1091.5,1102.0,1090.338623046875,1002800.0,7951
2025-01-31,10360.0,10395.0,10230.0,10230.0,10154.875,4350000.0,7974
2025-01-31,7153.0,7223.0,7121.0,7183.0,7083.8828125,2006800.0,8001
2025-01-31,2322.0,2330.0,2303.0,2318.0,2318.0,4116900.0,8002
2025-01-31,2700.0,2740.0,2611.5,2640.5,2586.65234375,2546300.0,8015
2025-01-31,3089.0,3097.0,3065.0,3086.0,3035.042236328125,4907300.0,8031
2025-01-31,25860.0,26320.0,25860.0,26205.0,26205.0,4175100.0,8035
2025-01-31,3342.0,3374.0,3331.0,3364.0,3304.22412109375,1907800.0,8053
2025-01-31,2491.0,2494.5,2469.5,2489.5,2445.076416015625,7795900.0,8058
2025-01-31,1320.0,1326.0,1315.0,1320.5,1306.6727294921875,1814000.0,8233
2025-01-31,2610.0,2615.0,2585.0,2593.0,2543.0439453125,514200.0,8252
2025-01-31,3771.0,3784.0,3742.0,3765.0,3763.00048828125,1888300.0,8267
2025-01-31,4328.0,4354.0,4294.0,4345.0,4287.55419921875,53100.0,8283
2025-01-31,2403.0,2416.0,2390.5,2400.0,2378.810302734375,1247600.0,8304
2025-01-31,1968.5,1980.0,1951.5,1978.5,1943.0804443359373,41602800.0,8306
2025-01-31,1162.5,1166.0,1145.0,1159.0,1149.41796875,13064100.0,8308
2025-01-31,3880.0,3906.0,3841.0,3882.0,3882.0,3122500.0,8309
2025-01-31,3900.0,3900.0,3841.0,3868.0,3810.94970703125,13100300.0,8316
2025-01-31,1333.0,1333.5,1313.5,1329.0,1309.2978515625,2093100.0,8331
2025-01-31,4250.0,4259.0,4197.0,4237.0,4167.34521484375,475700.0,8354
2025-01-31,4300.0,4317.0,4249.0,4307.0,4307.0,12336800.0,8411
2025-01-31,3278.0,3310.0,3268.0,3297.0,3238.62890625,2397400.0,8591
2025-01-31,1067.0,1136.0,1058.5,1131.0,1101.677734375,12889500.0,8601
2025-01-31,996.4000244140624,1024.5,989.5,1019.0,994.7501831054688,18786700.0,8604
2025-01-31,816.0,820.0,810.0,818.0,799.5719604492188,436000.0,8628
2025-01-31,1623.0,1667.0,1622.5,1650.5,1640.5391845703125,3983500.0,8697
2025-01-31,3232.0,3251.0,3208.0,3249.0,3202.849365234375,5112300.0,8725
2025-01-31,1052.0,1065.25,1046.0,1065.25,1065.25,9431600.0,8750
2025-01-31,5180.0,5191.0,5122.0,5160.0,5083.173828125,4532500.0,8766
2025-01-31,2948.5,2981.0,2934.0,2965.0,2929.50146484375,1370400.0,8795
2025-01-31,1422.0,1424.5,1397.0,1409.5,1394.6055908203125,8798400.0,8801
2025-01-31,2262.0,2277.5,2238.0,2268.0,2248.619140625,3628600.0,8802
2025-01-31,2437.0,2439.0,2374.5,2404.0,2404.0,1255800.0,8804
2025-01-31,5498.0,5513.0,5296.0,5392.0,5360.9501953125,1406600.0,8830
2025-01-31,1902.0,1919.5,1876.5,1910.0,1872.712646484375,284800.0,8876
2025-01-31,2700.0,2700.0,2646.0,2677.0,2644.687255859375,612100.0,9001
2025-01-31,1784.0,1785.0,1759.5,1774.0,1761.849365234375,2277100.0,9005
2025-01-31,1485.0,1495.5,1456.0,1475.0,1451.06298828125,1115800.0,9007
2025-01-31,3940.0,3947.0,3897.0,3936.0,3886.0126953125,311400.0,9008
2025-01-31,1512.5,1512.5,1468.5,1485.0,1474.807861328125,1729000.0,9009
2025-01-31,2762.5,2787.0,2752.0,2774.5,2751.109375,2149200.0,9020
2025-01-31,2872.5,2878.0,2843.5,2863.0,2863.0,1798100.0,9021
2025-01-31,2892.0,2898.0,2865.0,2889.0,2874.59814453125,2295900.0,9022
2025-01-31,1860.0,1873.5,1849.5,1862.5,1841.41845703125,2076200.0,9064
2025-01-31,4812.0,4906.0,4793.0,4884.0,4703.3515625,4721200.0,9101
2025-01-31,5173.0,5341.0,5156.0,5288.0,5134.27880859375,13226200.0,9104
2025-01-31,1964.5,1991.0,1956.0,1973.0,1973.0,8369000.0,9107
2025-01-31,2563.0,2566.0,2541.0,2557.0,2513.5810546875,1704400.0,9201
2025-01-31,2890.0,2914.5,2877.0,2914.5,2864.293212890625,1448400.0,9202
2025-01-31,1119.0,1119.0,1103.5,1111.5,1111.5,1059600.0,9301
2025-01-31,152.10000610351562,153.39999389648438,151.5,152.6999969482422,150.05319213867188,156859700.0,9432
2025-01-31,2575.0,2593.0,2557.5,2593.0,2553.099609375,6411000.0,9433
2025-01-31,200.0,200.5,198.6999969482422,200.1999969482422,196.2310791015625,54740000.0,9434
2025-01-31,425.2000122070313,426.0,408.7999877929688,409.1000061035156,409.1000061035156,45695300.0,9501
2025-01-31,1628.0,1628.0,1609.0,1618.5,1590.013671875,1836900.0,9502
2025-01-31,1714.5,1732.5,1708.5,1716.0,1688.352294921875,5517200.0,9503
2025-01-31,4098.0,4495.0,4071.0,4392.0,4392.0,4298300.0,9531
2025-01-31,3050.0,3076.0,3043.0,3056.0,3014.69091796875,1208600.0,9532
2025-01-31,2999.0,3059.0,2960.5,3029.0,3015.323974609375,3258000.0,9613
2025-01-31,5243.0,5274.0,5215.0,5233.0,5233.0,807500.0,9735
2025-01-31,14600.0,14605.0,14290.0,14320.0,14320.0,484200.0,9766
2025-01-31,50900.0,51080.0,50590.0,51030.0,50781.8515625,940600.0,9983
2025-01-31,9430.0,9449.0,9281.0,9411.0,9385.1904296875,8568000.0,9984
2025-02-03,852.0,853.7999877929688,836.5999755859375,836.5999755859375,822.1882934570312,1563800.0,1332
2025-02-03,2966.0,2973.0,2924.0,2937.0,2884.459716796875,241700.0,1333
2025-02-03,1865.0,1866.5,1845.0,1845.0,1845.0,8328700.0,1605
2025-02-03,3197.0,3229.0,3178.0,3192.0,3133.963623046875,341900.0,1721
2025-02-03,6445.0,6488.0,6390.0,6393.0,6260.57373046875,738300.0,1801
2025-02-03,2068.5,2077.0,2051.0,2056.0,2016.2896728515625,2367900.0,1802
2025-02-03,1290.5,1327.0,1281.5,1305.0,1288.7049560546875,4788000.0,1803
2025-02-03,2017.0,2017.0,1990.5,2006.5,1961.93310546875,872200.0,1808
2025-02-03,2737.0,2746.0,2711.5,2723.5,2673.269775390625,1452200.0,1812
2025-02-03,4828.0,4890.0,4801.0,4880.0,4804.2236328125,2170000.0,1925
2025-02-03,3525.0,3535.0,3478.0,3490.0,3490.0,2829500.0,1928
2025-02-03,1291.5,1306.5,1286.0,1301.0,1260.007568359375,1773700.0,1963
2025-02-03,1738.0,1744.0,1729.0,1730.0,1730.0,1193100.0,2002
2025-02-03,3120.0,3121.0,3087.0,3087.0,3041.6162109375,1232800.0,2269
2025-02-03,4481.0,4593.0,4402.0,4515.0,4395.74267578125,2721200.0,2282
2025-02-03,2690.0,2837.5,2675.0,2826.0,2801.31201171875,11080500.0,2432
2025-02-03,7198.0,7266.0,7100.0,7166.0,7166.0,302700.0,2501
2025-02-03,1664.0,1670.5,1651.5,1659.5,1659.5,4402700.0,2502
2025-02-03,1956.0,1957.5,1927.5,1933.0,1933.0,3486400.0,2503
2025-02-03,1593.5,1595.0,1566.0,1577.5,1565.904541015625,2791900.0,2801
2025-02-03,3075.5,3130.0,3056.0,3113.0,3092.729736328125,4316400.0,2802
2025-02-03,3935.0,3979.0,3895.0,3960.0,3960.0,3951400.0,2914
2025-02-03,2141.5,2162.0,2128.0,2151.0,2151.0,1408200.0,3086
2025-02-03,2650.0,2687.5,2625.5,2667.5,2632.215576171875,2626200.0,3099
2025-02-03,2441.0,2444.0,2415.5,2420.0,2399.820556640625,6112400.0,3382
2025-02-03,1310.0,1310.5,1271.5,1272.0,1249.14697265625,967100.0,3401
2025-02-03,1057.0,1071.5,1040.0,1048.5,1039.63525390625,9362600.0,3402
2025-02-03,2245.5,2247.0,2161.0,2175.5,2175.5,1592600.0,3405
2025-02-03,1035.0,1037.5,1019.0,1021.0,1004.5469970703124,5071500.0,3407
2025-02-03,621.0999755859375,621.4000244140625,601.9000244140625,606.0,594.9247436523438,7847900.0,3861
2025-02-03,882.0,882.0,867.0,869.0,860.7473754882812,883600.0,3863
2025-02-03,3650.0,3724.0,3650.0,3706.0,3706.0,1535000.0,4004
2025-02-03,350.20001220703125,357.20001220703125,326.70001220703125,326.70001220703125,321.52252197265625,43445700.0,4005
2025-02-03,4630.0,4643.0,4520.0,4536.0,4443.708984375,611600.0,4021
2025-02-03,2180.0,2190.0,2145.0,2157.5,2109.44873046875,757400.0,4061
2025-02-03,4667.0,4667.0,4566.0,4615.0,4560.89794921875,15947400.0,4063
2025-02-03,2280.0,2281.5,2224.0,2229.5,2229.5,1229800.0,4151
2025-02-03,3380.0,3385.0,3305.0,3310.0,3240.984130859375,1617200.0,4183
2025-02-03,787.0,787.0,773.7000122070312,773.7000122070312,758.059814453125,5455700.0,4188
2025-02-03,3580.0,3597.0,3531.0,3535.0,3535.0,1563500.0,4324
2025-02-03,4150.0,4157.0,4094.0,4120.0,4031.572509765625,5094000.0,4502
2025-02-03,1500.0,1503.5,1471.0,1471.5,1435.263427734375,7698800.0,4503
2025-02-03,710.0,710.0,707.0,710.0,710.0,4135000.0,4506
2025-02-03,2244.0,2260.0,2133.5,2153.0,2126.357421875,3914900.0,4507
2025-02-03,6594.0,6822.0,6517.0,6700.0,6700.0,2719900.0,4519
2025-02-03,4455.0,4463.0,4392.0,4424.0,4343.01171875,2048300.0,4523
2025-02-03,2780.5,2880.0,2770.5,2847.5,2834.43798828125,4978500.0,4543
2025-02-03,4048.0,4208.0,3990.0,4117.0,4083.94921875,8325000.0,4568
2025-02-03,7986.0,8051.0,7854.0,8007.0,8007.0,1022200.0,4578
2025-02-03,3448.0,3504.0,3407.0,3483.0,3475.15283203125,4539600.0,4661
2025-02-03,447.7000122070313,472.1000061035156,444.7000122070313,462.7999877929688,456.76947021484375,17997100.0,4689
2025-02-03,9001.0,9202.0,9000.0,9181.0,9181.0,427000.0,4704
2025-02-03,961.0,983.0,960.0,963.2999877929688,963.2999877929688,17552000.0,4755
2025-02-03,3393.0,3402.0,3332.0,3389.0,3355.2001953125,3456900.0,4901
2025-02-03,613.0,613.0,597.7999877929688,599.0999755859375,599.0999755859375,4240700.0,4902
2025-02-03,2580.0,2588.5,2546.5,2552.0,2552.0,2604100.0,4911
2025-02-03,1032.5,1036.0,1019.5,1034.5,1034.5,3557300.0,5019
2025-02-03,778.0,778.4000244140625,765.0,770.2000122070312,758.520751953125,11406900.0,5020
2025-02-03,3438.0,3439.0,3375.0,3412.0,3412.0,647800.0,5101
2025-02-03,5415.0,5491.0,5405.0,5433.0,5433.0,2792700.0,5108
2025-02-03,4450.0,4456.0,4320.0,4320.0,4320.0,1490200.0,5201
2025-02-03,3888.0,3892.0,3798.0,3820.0,3782.521240234375,658200.0,5233
2025-02-03,3762.0,3885.0,3710.0,3775.0,3728.8623046875,1870600.0,5332
2025-02-03,1980.0,1982.0,1912.5,1912.5,1883.338623046875,1430000.0,5333
2025-02-03,3197.0,3203.0,3166.0,3187.0,3112.8837890625,3631600.0,5401
2025-02-03,1628.0,1629.0,1610.0,1616.0,1616.0,3113500.0,5406
2025-02-03,1777.0,1778.0,1756.0,1761.5,1761.5,5521000.0,5411
2025-02-03,1539.0,1615.0,1536.0,1604.0,1486.4429931640625,389400.0,5541
2025-02-03,5390.0,5502.0,5345.0,5429.0,5383.6083984375,712200.0,5631
2025-02-03,4538.0,4546.0,4441.0,4450.0,4365.076171875,460500.0,5706
2025-02-03,520.0,530.0,508.0,523.0,523.0,277200.0,5707
2025-02-03,3526.0,3535.0,3480.0,3485.0,3431.7421875,1652300.0,5713
2025-02-03,4600.0,4615.0,4558.0,4567.0,4429.96240234375,289700.0,5714
2025-02-03,6898.0,7054.0,6814.0,6870.0,6870.0,2452100.0,5801
2025-02-03,2812.5,2850.0,2761.0,2785.0,2785.0,5343700.0,5802
2025-02-03,6098.0,6200.0,5975.0,6049.0,6000.76171875,17489300.0,5803
2025-02-03,10630.0,10680.0,10470.0,10640.0,10624.609375,3365400.0,6098
2025-02-03,1607.0,1618.0,1596.0,1612.0,1587.11572265625,4561900.0,6178
2025-02-03,57300.0,57450.0,56460.0,56610.0,56125.73828125,292600.0,6273
2025-02-03,4456.0,4523.0,4395.0,4445.0,4363.86572265625,5320200.0,6301
2025-02-03,3141.0,3157.0,3012.0,3020.0,3020.0,906600.0,6302
2025-02-03,3678.0,3686.0,3569.0,3592.0,3497.631591796875,2039000.0,6305
2025-02-03,1911.5,1915.5,1830.0,1833.0,1833.0,5328600.0,6326
2025-02-03,2494.5,2557.0,2485.0,2504.0,2504.0,1781600.0,6361
2025-02-03,18200.0,18260.0,17680.0,17775.0,17624.451171875,1245400.0,6367
2025-02-03,659.0999755859375,660.0,630.4000244140625,630.4000244140625,614.768798828125,8073300.0,6471
2025-02-03,246.6000061035156,247.1999969482422,242.0,243.1999969482422,238.05340576171875,5229400.0,6472
2025-02-03,1194.0,1211.0,1129.0,1133.0,1133.0,2921000.0,6473
2025-02-03,2461.0,2475.0,2431.5,2433.5,2407.299560546875,1723700.0,6479
2025-02-03,3848.0,4026.0,3807.0,3870.0,3847.22314453125,21282800.0,6501
2025-02-03,2550.5,2571.0,2517.0,2546.0,2519.993896484375,6817800.0,6503
2025-02-03,7085.0,7117.0,6891.0,6939.0,6851.78759765625,2131000.0,6504
2025-02-03,4394.0,4408.0,4241.0,4251.0,4217.19873046875,2505200.0,6506
2025-02-03,2185.5,2186.0,2045.0,2051.0,2025.6163330078125,15876600.0,6526
2025-02-03,2640.0,2642.0,2544.0,2553.5,2553.5,9384000.0,6594
2025-02-03,5078.0,5100.0,4870.0,4872.0,4816.07421875,1646300.0,6645
2025-02-03,3135.0,3135.0,3002.0,3050.0,3036.234619140625,15588200.0,6702
2025-02-03,2020.5,2028.0,1985.0,2009.0,2009.0,14483400.0,6723
2025-02-03,2650.0,2678.0,2535.0,2535.0,2497.676025390625,2656200.0,6724
2025-02-03,1565.0,1565.5,1522.0,1528.0,1511.373291015625,7306900.0,6752
2025-02-03,3333.0,3393.0,3333.0,3380.0,3371.248046875,14834800.0,6758
2025-02-03,1700.0,1762.0,1694.0,1720.0,1720.0,20995500.0,6762
2025-02-03,1639.0,1669.0,1600.0,1637.5,1607.2598876953125,4103200.0,6770
2025-02-03,3357.0,3373.0,3206.0,3212.0,3181.688232421875,1302800.0,6841
2025-02-03,8300.0,8514.0,8231.0,8300.0,8276.951171875,19752100.0,6857
2025-02-03,2007.5,2033.0,1973.0,1977.5,1945.6610107421875,20843100.0,6902
2025-02-03,15470.0,16355.0,15255.0,15315.0,15315.0,17634000.0,6920
2025-02-03,1279.0,1286.0,1256.0,1261.5,1239.1153564453125,984600.0,6952
2025-02-03,4519.0,4548.0,4334.0,4351.0,4301.99853515625,5565200.0,6954
2025-02-03,1600.5,1621.5,1568.5,1578.5,1556.00146484375,6709700.0,6971
2025-02-03,2163.0,2169.0,2109.5,2120.0,2082.821533203125,2185700.0,6976
2025-02-03,2390.0,2398.5,2346.0,2368.0,2342.435791015625,13264700.0,6981
2025-02-03,2700.0,2738.0,2697.0,2723.5,2697.446533203125,3891200.0,6988
2025-02-03,1548.0,1579.0,1528.0,1563.0,1545.843017578125,5241300.0,7003
2025-02-03,2268.5,2309.0,2213.5,2230.5,2220.4677734375,47273400.0,7011
2025-02-03,6897.0,7060.0,6840.0,6992.0,6932.720703125,7811700.0,7012
2025-02-03,884.4000244140625,891.0,865.0,871.2999877929688,871.2999877929688,4023600.0,7186
2025-02-03,398.0,412.7999877929688,383.6000061035156,403.7000122070313,403.7000122070313,53410200.0,7201
2025-02-03,2053.5,2071.0,2010.5,2020.0,1975.3377685546875,3211300.0,7202
2025-02-03,2825.0,2871.0,2801.0,2824.5,2774.57080078125,40169700.0,7203
