Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-01-23,9432,150.1999969482422,151.8000030517578,149.10000610351562,151.3000030517578,148.67747497558594,181731100
2025-01-24,9432,151.3000030517578,152.1999969482422,150.60000610351562,150.8000030517578,148.18614196777344,154568400
2025-01-27,9432,151.39999389648438,153.60000610351562,151.10000610351562,153.0,150.34800720214844,199461600
2025-01-28,9432,153.60000610351562,154.8000030517578,152.3000030517578,153.89999389648438,151.23239135742188,185626100
2025-01-29,9432,153.39999389648438,154.10000610351562,152.89999389648438,153.1999969482422,150.54452514648438,133472900
2025-01-30,9432,153.1999969482422,153.39999389648438,151.89999389648438,153.10000610351562,150.44627380371094,115408700
2025-01-31,9432,152.10000610351562,153.39999389648438,151.5,152.6999969482422,150.05319213867188,156859700
2025-02-03,9432,152.0,152.6999969482422,150.8000030517578,151.8000030517578,149.16880798339844,203459800
2025-02-04,9432,152.39999389648438,153.10000610351562,150.8000030517578,151.39999389648438,148.77572631835938,173699600
2025-02-05,9432,151.5,152.60000610351562,151.3000030517578,151.89999389648438,149.26705932617188,130690700
2025-02-06,9432,151.89999389648438,152.0,149.8000030517578,150.0,147.39999389648438,241169900
2025-02-07,9432,150.0,150.10000610351562,146.1999969482422,146.89999389648438,144.35372924804688,283094800
2025-02-10,9432,147.0,147.10000610351562,145.10000610351562,145.10000610351562,142.58494567871094,331976200
2025-02-12,9432,146.60000610351562,146.60000610351562,144.5,145.1999969482422,142.68319702148438,281560900
2025-02-13,9432,145.39999389648438,147.6999969482422,145.3000030517578,147.3000030517578,144.74681091308594,156797900
2025-02-14,9432,147.5,147.89999389648438,146.6999969482422,146.89999389648438,144.35372924804688,128591600
2025-02-17,9432,146.39999389648438,148.1999969482422,146.3000030517578,147.60000610351562,145.04161071777344,105708600
2025-02-18,9432,147.60000610351562,149.3000030517578,147.39999389648438,149.0,146.41732788085938,107105100
2025-02-19,9432,148.89999389648438,149.0,146.8000030517578,147.0,144.45199584960938,129474200
2025-02-20,9432,146.8000030517578,147.0,145.5,146.0,143.46932983398438,151027400
2025-02-21,9432,146.10000610351562,147.3000030517578,146.10000610351562,147.3000030517578,144.74681091308594,150375700
2025-02-25,9432,147.3000030517578,147.5,146.39999389648438,146.89999389648438,144.35372924804688,144760000
2025-02-26,9432,147.39999389648438,148.0,146.8000030517578,147.39999389648438,144.84506225585938,113531700
2025-02-27,9432,147.8000030517578,148.10000610351562,147.0,147.8000030517578,145.23814392089844,94186400
2025-02-28,9432,147.6999969482422,147.8000030517578,145.39999389648438,145.39999389648438,142.87973022460938,212328200
2025-03-03,9432,145.8000030517578,147.1999969482422,145.60000610351562,147.10000610351562,144.55027770996094,115185800
2025-03-04,9432,146.1999969482422,147.8000030517578,146.1999969482422,147.10000610351562,144.55027770996094,120793900
2025-03-05,9432,147.10000610351562,147.8000030517578,146.5,146.89999389648438,144.35372924804688,114712900
2025-03-06,9432,146.89999389648438,147.6999969482422,146.3000030517578,146.5,143.96066284179688,132231900
2025-03-07,9432,146.10000610351562,146.6999969482422,145.60000610351562,146.10000610351562,143.56761169433594,157860200
2025-03-10,9432,147.0,147.39999389648438,146.39999389648438,147.39999389648438,144.84506225585938,126331800
2025-03-11,9432,147.0,147.6999969482422,146.10000610351562,147.60000610351562,145.04161071777344,172698800
2025-03-12,9432,147.0,147.89999389648438,146.5,147.6999969482422,145.13986206054688,129084300
2025-03-13,9432,147.60000610351562,148.60000610351562,147.3000030517578,148.39999389648438,145.82772827148438,114615400
2025-03-14,9432,148.0,148.39999389648438,147.5,147.6999969482422,145.13986206054688,148177200
2025-03-17,9432,147.6999969482422,148.8000030517578,147.5,147.8000030517578,145.23814392089844,130475700
2025-03-18,9432,148.6999969482422,149.8000030517578,148.39999389648438,149.39999389648438,146.81039428710938,135809100
2025-03-19,9432,149.3000030517578,150.39999389648438,149.10000610351562,150.0,147.39999389648438,102446200
2025-03-21,9432,150.0,150.0,148.5,149.0,146.41732788085938,235592600
2025-03-24,9432,148.89999389648438,149.10000610351562,147.60000610351562,147.60000610351562,145.04161071777344,112160000
2025-03-25,9432,148.0,148.8000030517578,147.5,147.5,144.94332885742188,136614900
2025-03-26,9432,148.39999389648438,149.1999969482422,148.0,148.8000030517578,146.22080993652344,145128000
2025-03-27,9432,148.8000030517578,150.0,148.6999969482422,150.0,147.39999389648438,185578800
2025-03-28,9432,147.5,147.89999389648438,146.3000030517578,146.60000610351562,146.60000610351562,181251800
2025-03-31,9432,145.5,145.89999389648438,144.6999969482422,144.6999969482422,144.6999969482422,243162200
2025-04-01,9432,145.1999969482422,145.8000030517578,144.5,144.5,144.5,166484200
2025-04-02,9432,144.5,144.60000610351562,142.60000610351562,142.6999969482422,142.6999969482422,213897200
2025-04-03,9432,140.5,142.5,140.3000030517578,142.5,142.5,239451300
2025-04-04,9432,142.0,144.39999389648438,141.5,144.10000610351562,144.10000610351562,263835600
2025-04-07,9432,138.5,140.6999969482422,135.1999969482422,138.89999389648438,138.89999389648438,364272300
2025-04-08,9432,140.6999969482422,144.0,140.0,143.6999969482422,143.6999969482422,260034800
2025-04-09,9432,142.8000030517578,143.5,140.8000030517578,142.60000610351562,142.60000610351562,255053300
2025-04-10,9432,145.60000610351562,146.8000030517578,142.39999389648438,146.8000030517578,146.8000030517578,327870300
2025-04-11,9432,144.0,146.60000610351562,143.8000030517578,146.3000030517578,146.3000030517578,231468400
2025-04-14,9432,147.5,147.5,146.1999969482422,147.10000610351562,147.10000610351562,138020500
2025-04-15,9432,147.8000030517578,147.89999389648438,146.10000610351562,146.1999969482422,146.1999969482422,115168100
2025-04-16,9432,146.39999389648438,147.6999969482422,145.6999969482422,147.6999969482422,147.6999969482422,123500400
2025-04-17,9432,148.0,148.1999969482422,146.89999389648438,148.0,148.0,120412200
2025-04-18,9432,149.0,150.3000030517578,148.6999969482422,150.3000030517578,150.3000030517578,152519100
2025-04-21,9432,150.0,150.0,148.10000610351562,148.5,148.5,77965800
2025-04-22,9432,148.5,150.0,148.0,149.89999389648438,149.89999389648438,106718100
2025-04-23,9432,150.89999389648438,151.1999969482422,149.8000030517578,150.3000030517578,150.3000030517578,165591900
2025-04-24,9432,149.1999969482422,149.89999389648438,145.6999969482422,146.10000610351562,146.10000610351562,211517600
2025-04-25,9432,147.3000030517578,148.6999969482422,146.8000030517578,147.60000610351562,147.60000610351562,159110600
2025-04-28,9432,148.10000610351562,149.1999969482422,148.0,149.0,149.0,111756300
2025-04-30,9432,149.8000030517578,150.10000610351562,148.6999969482422,149.3000030517578,149.3000030517578,174161700
2025-05-01,9432,150.10000610351562,150.3000030517578,149.10000610351562,149.8000030517578,149.8000030517578,112222700
2025-05-02,9432,150.3000030517578,151.5,150.10000610351562,151.10000610351562,151.10000610351562,140281400
2025-05-07,9432,152.39999389648438,153.3000030517578,151.6999969482422,152.10000610351562,152.10000610351562,224792700
2025-05-08,9432,152.0,152.5,148.89999389648438,148.89999389648438,148.89999389648438,219681600
2025-05-09,9432,153.1999969482422,157.1999969482422,151.0,153.8000030517578,153.8000030517578,541230500
2025-05-12,9432,153.89999389648438,156.89999389648438,152.0,156.60000610351562,156.60000610351562,241431200
2025-05-13,9432,156.89999389648438,157.0,152.60000610351562,152.6999969482422,152.6999969482422,207783600
2025-05-14,9432,152.5,153.1999969482422,150.6999969482422,153.10000610351562,153.10000610351562,177250200
2025-05-15,9432,154.1999969482422,154.1999969482422,152.1999969482422,153.0,153.0,160722100
2025-05-16,9432,154.5,154.89999389648438,153.3000030517578,154.1999969482422,154.1999969482422,135250800
2025-05-19,9432,154.1999969482422,154.3000030517578,152.8000030517578,154.3000030517578,154.3000030517578,110113300
2025-05-20,9432,155.39999389648438,155.39999389648438,153.10000610351562,153.10000610351562,153.10000610351562,151464800
2025-05-21,9432,154.0,154.10000610351562,152.10000610351562,152.60000610351562,152.60000610351562,134855300
2025-05-22,9432,152.0,152.5,150.8000030517578,150.89999389648438,150.89999389648438,102534800
2025-05-23,9432,151.10000610351562,151.5,150.39999389648438,150.8000030517578,150.8000030517578,115398600
2025-05-26,9432,151.39999389648438,152.89999389648438,151.1999969482422,152.10000610351562,152.10000610351562,111690300
2025-05-27,9432,152.10000610351562,152.39999389648438,151.10000610351562,151.39999389648438,151.39999389648438,103381000
2025-05-28,9432,153.0,155.5,152.39999389648438,155.0,155.0,231403800
2025-05-29,9432,155.0,156.8000030517578,154.8000030517578,155.89999389648438,155.89999389648438,188049400
2025-05-30,9432,155.6999969482422,160.60000610351562,155.10000610351562,160.39999389648438,160.39999389648438,365574500
2025-06-02,9432,160.0,160.1999969482422,156.8000030517578,157.0,157.0,164821600
2025-06-03,9432,158.0,159.0,156.8000030517578,158.89999389648438,158.89999389648438,154518600
2025-06-04,9432,158.89999389648438,159.10000610351562,157.39999389648438,158.5,158.5,136749200
2025-06-05,9432,158.0,158.10000610351562,156.10000610351562,157.0,157.0,166569800
2025-06-06,9432,157.6999969482422,159.10000610351562,157.5,158.5,158.5,128547100
2025-06-09,9432,158.5,159.0,158.1999969482422,158.39999389648438,158.39999389648438,85639200
2025-06-10,9432,158.89999389648438,159.1999969482422,157.10000610351562,157.10000610351562,157.10000610351562,130635100
2025-06-11,9432,157.5,157.6999969482422,156.0,156.39999389648438,156.39999389648438,97713200
2025-06-12,9432,156.5,156.6999969482422,155.6999969482422,155.89999389648438,155.89999389648438,100322500
2025-06-13,9432,155.10000610351562,155.8000030517578,154.39999389648438,154.6999969482422,154.6999969482422,136498800
2025-06-16,9432,155.0,155.6999969482422,154.5,155.0,155.0,92426500
2025-06-17,9432,154.5,154.89999389648438,153.39999389648438,153.5,153.5,131461200
2025-01-06,9984,9299.0,9429.0,9212.0,9234.0,9208.67578125,8759300
2025-01-07,9984,9511.0,9628.0,9341.0,9345.0,9319.3720703125,11570500
2025-01-08,9984,9250.0,9406.0,9195.0,9371.0,9345.30078125,6150100
2025-01-09,9984,9390.0,9393.0,9244.0,9329.0,9303.4150390625,5505800
2025-01-10,9984,9340.0,9393.0,9229.0,9251.0,9225.6298828125,6589500
2025-01-14,9984,9131.0,9154.0,8909.0,9007.0,8982.298828125,7536400
2025-01-15,9984,9080.0,9111.0,8966.0,9001.0,8976.3154296875,5371400
2025-01-16,9984,9160.0,9325.0,9138.0,9202.0,9176.763671875,7478200
2025-01-17,9984,9100.0,9144.0,8990.0,9080.0,9055.0986328125,4769000
2025-01-20,9984,9248.0,9282.0,9182.0,9271.0,9245.57421875,4113900
2025-01-21,9984,9346.0,9349.0,9142.0,9248.0,9222.6376953125,4530600
2025-01-22,9984,9713.0,10325.0,9696.0,10230.0,10201.9443359375,24744600
2025-01-23,9984,10730.0,10890.0,10430.0,10755.0,10725.5048828125,19872700
2025-01-24,9984,10640.0,10880.0,10480.0,10560.0,10531.0390625,10818500
2025-01-27,9984,10425.0,10490.0,9678.0,9681.0,9654.4501953125,17331300
2025-01-28,9984,9250.0,9341.0,9031.0,9176.0,9150.8349609375,18189900
2025-01-29,9984,9344.0,9418.0,9145.0,9399.0,9373.2236328125,13383200
2025-01-30,9984,9289.0,9368.0,9201.0,9299.0,9273.498046875,8223000
2025-01-31,9984,9430.0,9449.0,9281.0,9411.0,9385.1904296875,8568000
2025-02-03,9984,9224.0,9554.0,9177.0,9455.0,9429.0703125,12871500
2025-02-04,9984,9658.0,9658.0,9440.0,9525.0,9498.8779296875,8529500
2025-02-05,9984,9600.0,9715.0,9574.0,9671.0,9644.4775390625,9280400
2025-02-06,9984,9662.0,9766.0,9622.0,9766.0,9739.216796875,7286900
2025-02-07,9984,9695.0,9720.0,9571.0,9683.0,9656.4443359375,6254700
2025-02-10,9984,9550.0,9567.0,9444.0,9496.0,9469.95703125,5078500
2025-02-12,9984,9494.0,9872.0,9492.0,9856.0,9828.970703125,9937100
2025-02-13,9984,9600.0,9602.0,9345.0,9504.0,9477.935546875,13388800
2025-02-14,9984,9630.0,9730.0,9571.0,9637.0,9610.5712890625,10686400
2025-02-17,9984,9600.0,9828.0,9530.0,9806.0,9779.107421875,6719100
2025-02-18,9984,9784.0,9926.0,9695.0,9839.0,9812.0166015625,6913500
2025-02-19,9984,9750.0,9750.0,9560.0,9652.0,9625.529296875,8116500
2025-02-20,9984,9543.0,9558.0,9431.0,9451.0,9425.0810546875,5797100
2025-02-21,9984,9292.0,9469.0,9292.0,9390.0,9364.248046875,5620800
2025-02-25,9984,9000.0,9120.0,8888.0,8991.0,8966.3427734375,9637000
2025-02-26,9984,8810.0,8846.0,8681.0,8738.0,8714.0361328125,9707200
2025-02-27,9984,8820.0,8864.0,8730.0,8808.0,8783.8447265625,6688900
2025-02-28,9984,8460.0,8469.0,8217.0,8273.0,8250.3115234375,13288500
2025-03-03,9984,8380.0,8390.0,8206.0,8330.0,8307.1552734375,8822600
2025-03-04,9984,7900.0,7953.0,7809.0,7932.0,7910.24658203125,12539000
2025-03-05,9984,8009.0,8148.0,7957.0,7997.0,7975.068359375,9011000
2025-03-06,9984,8057.0,8216.0,8032.0,8186.0,8163.55029296875,6761400
2025-03-07,9984,7886.0,8001.0,7867.0,7953.0,7931.18896484375,7888600
2025-03-10,9984,7993.0,8116.0,7983.0,8067.0,8044.87646484375,5617300
2025-03-11,9984,7710.0,7845.0,7659.0,7845.0,7823.4853515625,10082500
2025-03-12,9984,7840.0,7869.0,7750.0,7781.0,7759.66064453125,6375600
2025-03-13,9984,7931.0,8007.0,7755.0,7756.0,7734.7294921875,8226400
2025-03-14,9984,7606.0,7884.0,7606.0,7836.0,7814.51025390625,10296500
2025-03-17,9984,7980.0,8055.0,7962.0,7979.0,7957.11767578125,5880500
2025-03-18,9984,8105.0,8133.0,7950.0,7964.0,7942.1591796875,6263800
2025-03-19,9984,7884.0,7919.0,7807.0,7807.0,7785.58935546875,6232700
2025-03-21,9984,7901.0,8040.0,7900.0,7960.0,7938.169921875,7281000
2025-03-24,9984,8050.0,8225.0,8044.0,8199.0,8176.5146484375,7957500
2025-03-25,9984,8330.0,8383.0,8188.0,8233.0,8210.4208984375,7047900
2025-03-26,9984,8350.0,8438.0,8242.0,8349.0,8326.103515625,6700400
2025-03-27,9984,8045.0,8093.0,7960.0,8022.0,8000.0,8483000
2025-03-28,9984,7850.0,7925.0,7841.0,7920.0,7920.0,6532700
2025-03-31,9984,7656.0,7663.0,7448.0,7479.0,7479.0,11336100
2025-04-01,9984,7500.0,7563.0,7456.0,7493.0,7493.0,7194200
2025-04-02,9984,7500.0,7528.0,7295.0,7465.0,7465.0,9235000
2025-04-03,9984,6865.0,7243.0,6860.0,7172.0,7172.0,11158100
2025-04-04,9984,6968.0,7031.0,6511.0,6656.0,6656.0,18165400
2025-04-07,9984,5810.0,6030.0,5730.0,5835.0,5835.0,20188600
2025-04-08,9984,6435.0,6563.0,6387.0,6542.0,6542.0,11767100
2025-04-09,9984,6250.0,6252.0,5940.0,6070.0,6070.0,15514400
2025-04-10,9984,6970.0,6977.0,6687.0,6770.0,6770.0,15611400
2025-04-11,9984,6329.0,6735.0,6326.0,6711.0,6711.0,11777300
2025-04-14,9984,6802.0,6964.0,6800.0,6864.0,6864.0,7580300
2025-04-15,9984,6946.0,6969.0,6875.0,6913.0,6913.0,5147300
2025-04-16,9984,6846.0,6885.0,6695.0,6738.0,6738.0,6246300
2025-04-17,9984,6734.0,6850.0,6702.0,6813.0,6813.0,5375500
2025-04-18,9984,6870.0,6909.0,6749.0,6810.0,6810.0,4383300
2025-04-21,9984,6790.0,6794.0,6632.0,6651.0,6651.0,5539400
2025-04-22,9984,6618.0,6705.0,6587.0,6659.0,6659.0,4967000
2025-04-23,9984,6909.0,6922.0,6778.0,6803.0,6803.0,6651200
2025-04-24,9984,6959.0,7070.0,6953.0,7020.0,7020.0,8075000
2025-04-25,9984,7229.0,7238.0,7145.0,7223.0,7223.0,7323200
2025-04-28,9984,7267.0,7280.0,7170.0,7170.0,7170.0,4785300
2025-04-30,9984,7177.0,7233.0,7119.0,7164.0,7164.0,5679400
2025-05-01,9984,7194.0,7392.0,7177.0,7315.0,7315.0,7444500
2025-05-02,9984,7389.0,7456.0,7331.0,7405.0,7405.0,6960300
2025-05-07,9984,7450.0,7487.0,7386.0,7415.0,7415.0,6199000
2025-05-08,9984,7231.0,7294.0,7191.0,7238.0,7238.0,6719100
2025-05-09,9984,7499.0,7499.0,7382.0,7419.0,7419.0,7707600
2025-05-12,9984,7489.0,7548.0,7467.0,7507.0,7507.0,5023300
2025-05-13,9984,7807.0,7834.0,7600.0,7600.0,7600.0,7391900
2025-05-14,9984,7950.0,8044.0,7805.0,7896.0,7896.0,11849400
2025-05-15,9984,7820.0,7884.0,7771.0,7812.0,7812.0,6110900
2025-05-16,9984,7714.0,7799.0,7684.0,7729.0,7729.0,5123000
2025-05-19,9984,7611.0,7675.0,7571.0,7579.0,7579.0,5136800
2025-05-20,9984,7648.0,7711.0,7568.0,7599.0,7599.0,5728700
2025-05-21,9984,7638.0,7648.0,7542.0,7546.0,7546.0,4675200
2025-05-22,9984,7463.0,7528.0,7415.0,7462.0,7462.0,4815100
2025-05-23,9984,7510.0,7538.0,7450.0,7464.0,7464.0,3954100
2025-05-26,9984,7538.0,7657.0,7527.0,7631.0,7631.0,4773900
2025-05-27,9984,7603.0,7815.0,7570.0,7801.0,7801.0,5134300
2025-05-28,9984,7900.0,7975.0,7785.0,7810.0,7810.0,5956100
2025-05-29,9984,7930.0,7953.0,7876.0,7918.0,7918.0,6965300
2025-05-30,9984,7618.0,7670.0,7584.0,7614.0,7614.0,9166200
2025-06-02,9984,7530.0,7546.0,7341.0,7355.0,7355.0,6779100
2025-06-03,9984,7430.0,7444.0,7377.0,7377.0,7377.0,4130500
2025-06-04,9984,7430.0,7580.0,7422.0,7456.0,7456.0,5196300
2025-06-05,9984,7392.0,7445.0,7381.0,7381.0,7381.0,3584100
2025-06-06,9984,7360.0,7405.0,7341.0,7363.0,7363.0,3158500
2025-06-09,9984,7431.0,7730.0,7428.0,7730.0,7730.0,8148900
2025-06-10,9984,7798.0,7955.0,7776.0,7909.0,7909.0,10867100
2025-06-11,9984,7955.0,8085.0,7951.0,8080.0,8080.0,10500600
2025-06-12,9984,8080.0,8142.0,8016.0,8060.0,8060.0,6442800
2025-06-13,9984,8250.0,8322.0,8081.0,8292.0,8292.0,17779400
2025-06-16,9984,8290.0,8508.0,8283.0,8499.0,8499.0,11004800
2025-06-17,9984,8600.0,8736.0,8565.0,8675.0,8675.0,10523700
